shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
松崎・北方線（北上り）,35.45389786,133.8628169,221,
松崎・北方線（北上り）,35.45393228,133.8626676,222,
松崎・北方線（北上り）,35.45398544,133.8623501,223,
松崎・北方線（北上り）,35.45400108,133.8619981,224,
松崎・北方線（北上り）,35.45398544,133.8616575,225,
松崎・北方線（北上り）,35.45392603,133.8614012,226,
松崎・北方線（北上り）,35.45380714,133.8610874,227,
松崎・北方線（北上り）,35.45373079,133.8609286,228,
松崎・北方線（北上り）,35.45369672,133.8608683,229,
松崎・北方線（北上り）,35.45352875,133.8605862,230,
松崎・北方線（北上り）,35.45331494,133.860228,231,
松崎・北方線（北上り）,35.4532725,133.8601463,232,
松崎・北方線（北上り）,35.453169,133.8599626,233,
松崎・北方線（北上り）,35.45310331,133.8597904,234,
松崎・北方線（北上り）,35.45304675,133.8596257,235,
松崎・北方線（北上り）,35.45301658,133.8594375,236,
松崎・北方線（北上り）,35.45300564,133.8593371,237,
松崎・北方線（北上り）,35.45299833,133.8592522,238,
松崎・北方線（北上り）,35.45300947,133.8584818,239,
松崎・北方線（北上り）,35.45301069,133.8583333,240,
松崎・北方線（北上り）,35.45301258,133.8581069,241,
松崎・北方線（北上り）,35.4530065,133.8578864,242,
松崎・北方線（北上り）,35.45299694,133.8575406,243,
松崎・北方線（北上り）,35.45299131,133.857439,244,
松崎・北方線（北上り）,35.45299036,133.8574219,245,
松崎・北方線（北上り）,35.45297506,133.8571465,246,
松崎・北方線（北上り）,35.45289997,133.8564655,247,
松崎・北方線（北上り）,35.45282161,133.855854,248,
松崎・北方線（北上り）,35.45274772,133.8552998,249,
松崎・北方線（北上り）,35.45273547,133.8552078,250,
松崎・北方線（北上り）,35.45268719,133.854688,251,
松崎・北方線（北上り）,35.45267069,133.8539212,252,
松崎・北方線（北上り）,35.45266981,133.85388,253,
松崎・北方線（北上り）,35.45267172,133.8536225,254,
松崎・北方線（北上り）,35.45266572,133.8528379,255,
松崎・北方線（北上り）,35.45269661,133.8524978,256,
松崎・北方線（北上り）,35.45272778,133.8521583,257,
松崎・北方線（北上り）,35.45275643,133.8519287,258,
松崎・北方線（北上り）,35.45277769,133.8517582,259,
松崎・北方線（北上り）,35.45289742,133.8506147,260,
松崎・北方線（北上り）,35.45295347,133.85,261,
松崎・北方線（北上り）,35.45295731,133.8499579,262,
松崎・北方線（北上り）,35.45301889,133.8494159,263,
松崎・北方線（北上り）,35.45365972,133.8494159,264,
松崎・北方線（北上り）,35.45400897,133.8494003,265,
松崎・北方線（北上り）,35.45403781,133.8496197,266,
松崎・北方線（北上り）,35.45405064,133.8497726,267,
松崎・北方線（北上り）,35.45406664,133.8499764,268,
松崎・北方線（北上り）,35.45406375,133.85,269,
松崎・北方線（北上り）,35.45405308,133.850087,270,
松崎・北方線（北上り）,35.45413172,133.8501631,271,
松崎・北方線（北上り）,35.45418714,133.8502769,272,
松崎・北方線（北上り）,35.45423408,133.8503877,273,
松崎・北方線（北上り）,35.45421436,133.8504434,274,
松崎・北方線（北上り）,35.45419231,133.8505086,275,
松崎・北方線（北上り）,35.45407681,133.8508083,276,
松崎・北方線（北上り）,35.45396181,133.8509005,277,
松崎・北方線（北上り）,35.45390169,133.8511176,278,
松崎・北方線（北上り）,35.45387728,133.8511532,279,
松崎・北方線（北上り）,35.45385192,133.8511624,280,
松崎・北方線（北上り）,35.45368506,133.8511606,281,
松崎・北方線（北上り）,35.45388056,133.8506171,282,
松崎・北方線（北上り）,35.45396361,133.8504068,283,
松崎・北方線（北上り）,35.45403781,133.8502115,284,
松崎・北方線（北上り）,35.45405308,133.850087,285,
松崎・北方線（北上り）,35.45406375,133.85,286,
松崎・北方線（北上り）,35.45406664,133.8499764,287,
松崎・北方線（北上り）,35.45405064,133.8497726,288,
松崎・北方線（北上り）,35.45403781,133.8496197,289,
松崎・北方線（北上り）,35.45400897,133.8494003,290,
松崎・北方線（北上り）,35.45365972,133.8494159,291,
松崎・北方線（北上り）,35.45301889,133.8494159,292,
松崎・北方線（北上り）,35.45242228,133.8493838,293,
松崎・北方線（北上り）,35.45183864,133.8493732,294,
松崎・北方線（北上り）,35.45172094,133.8493736,295,
松崎・北方線（北上り）,35.45150806,133.8493744,296,
松崎・北方線（北上り）,35.45079556,133.8493772,297,
松崎・北方線（北上り）,35.45069222,133.8493761,298,
松崎・北方線（北上り）,35.45048222,133.8493736,299,
松崎・北方線（北上り）,35.45,133.8493689,300,
松崎・北方線（北上り）,35.44948136,133.8493661,301,
松崎・北方線（北上り）,35.44856153,133.8493516,302,
松崎・北方線（北上り）,35.44751481,133.8493169,303,
松崎・北方線（北上り）,35.44724606,133.8493145,304,
松崎・北方線（北上り）,35.44653256,133.849308,305,
松崎・北方線（北上り）,35.44634194,133.849305,306,
松崎・北方線（北上り）,35.44560783,133.8493134,307,
松崎・北方線（北上り）,35.44496797,133.8493031,308,
松崎・北方線（北上り）,35.44447161,133.8492951,309,
松崎・北方線（北上り）,35.44368392,133.8492669,310,
松崎・北方線（北上り）,35.44277093,133.8492541,311,
松崎・北方線（北上り）,35.44268778,133.849253,312,
松崎・北方線（北上り）,35.44222322,133.8492017,313,
松崎・北方線（北上り）,35.4420125,133.8491404,314,
松崎・北方線（北上り）,35.44188969,133.8488578,315,
松崎・北方線（北上り）,35.44173622,133.8485633,316,
松崎・北方線（北上り）,35.44166667,133.8484183,317,
松崎・北方線（北上り）,35.44161019,133.8483005,318,
松崎・北方線（北上り）,35.44148842,133.8479993,319,
松崎・北方線（北上り）,35.44130481,133.8475341,320,
松崎・北方線（北上り）,35.44129142,133.8475012,321,
松崎・北方線（北上り）,35.44106425,133.8469439,322,
松崎・北方線（北上り）,35.44101439,133.8467824,323,
松崎・北方線（北上り）,35.44098083,133.8466944,324,
松崎・北方線（北上り）,35.44087793,133.8464355,325,
松崎・北方線（北上り）,35.440745,133.8461011,326,
松崎・北方線（北上り）,35.44027492,133.8448841,327,
松崎・北方線（北上り）,35.44020572,133.8447177,328,
松崎・北方線（北上り）,35.43993272,133.8438846,329,
松崎・北方線（北上り）,35.43983886,133.8436436,330,
松崎・北方線（北上り）,35.43967619,133.8431844,331,
松崎・北方線（北上り）,35.43950103,133.8432036,332,
松崎・北方線（北上り）,35.43829555,133.8432299,333,
松崎・北方線（北上り）,35.43827792,133.8432303,334,
松崎・北方線（北上り）,35.43810928,133.8432433,335,
松崎・北方線（北上り）,35.43800103,133.8432462,336,
松崎・北方線（北上り）,35.43655764,133.8433197,337,
松崎・北方線（北上り）,35.43635286,133.8433081,338,
松崎・北方線（北上り）,35.43631581,133.8426188,339,
松崎・北方線（北上り）,35.43630461,133.8424124,340,
松崎・北方線（北上り）,35.43629839,133.8423353,341,
松崎・北方線（北上り）,35.4362055,133.8422034,342,
松崎・北方線（北上り）,35.43590283,133.8418148,343,
松崎・北方線（北上り）,35.43578817,133.8416667,344,
松崎・北方線（北上り）,35.435744,133.8416096,345,
松崎・北方線（北上り）,35.43550728,133.8413127,346,
松崎・北方線（北上り）,35.43527056,133.8410158,347,
松崎・北方線（北上り）,35.43521652,133.8409424,348,
松崎・北方線（北上り）,35.43508178,133.8407593,349,
松崎・北方線（北上り）,35.43501425,133.8406811,350,
松崎・北方線（北上り）,35.43471814,133.8402718,351,
松崎・北方線（北上り）,35.43443644,133.8399302,352,
松崎・北方線（北上り）,35.43423419,133.8399037,353,
松崎・北方線（北上り）,35.43399586,133.8399067,354,
松崎・北方線（北上り）,35.43381992,133.8398996,355,
松崎・北方線（北上り）,35.43350331,133.8398868,356,
松崎・北方線（北上り）,35.43333333,133.839884,357,
松崎・北方線（北上り）,35.43322283,133.8398822,358,
松崎・北方線（北上り）,35.43293794,133.8398649,359,
松崎・北方線（北上り）,35.43208594,133.8398267,360,
松崎・北方線（北上り）,35.43177831,133.8398129,361,
松崎・北方線（北上り）,35.43144631,133.8397956,362,
松崎・北方線（北上り）,35.4310435,133.8397792,363,
松崎・北方線（北上り）,35.43054783,133.8397591,364,
松崎・北方線（北上り）,35.43052656,133.8395639,365,
松崎・北方線（北上り）,35.43051839,133.8385706,366,
松崎・北方線（北上り）,35.43054089,133.8374148,367,
松崎・北方線（北上り）,35.43052453,133.8372246,368,
松崎・北方線（北上り）,35.43047739,133.837137,369,
松崎・北方線（北上り）,35.43041808,133.8370294,370,
松崎・北方線（北上り）,35.43046017,133.8369634,371,
松崎・北方線（北上り）,35.43049386,133.8368352,372,
松崎・北方線（北上り）,35.43050511,133.8366795,373,
松崎・北方線（北上り）,35.43052758,133.8361202,374,
松崎・北方線（北上り）,35.43053586,133.8359146,375,
松崎・北方線（北上り）,35.43072736,133.8359235,376,
松崎・北方線（北上り）,35.43124917,133.835934,377,
松崎・北方線（北上り）,35.43127114,133.8359448,378,
松崎・北方線（北上り）,35.43128869,133.8359877,379,
松崎・北方線（北上り）,35.43129747,133.8360253,380,
松崎・北方線（北上り）,35.43129308,133.8360683,381,
松崎・北方線（北上り）,35.43125769,133.8361338,382,
松崎・北方線（北上り）,35.43117889,133.8361274,383,
松崎・北方線（北上り）,35.43072392,133.836113,384,
松崎・北方線（北上り）,35.43072736,133.8359235,385,
松崎・北方線（北上り）,35.43073596,133.8354492,386,
松崎・北方線（北上り）,35.43074942,133.8347069,387,
松崎・北方線（北上り）,35.43068264,133.8347061,388,
松崎・北方線（北上り）,35.43058453,133.8347048,389,
松崎・北方線（北上り）,35.43059642,133.8344662,390,
松崎・北方線（北上り）,35.43060494,133.8341535,391,
松崎・北方線（北上り）,35.43066014,133.8333333,392,
松崎・北方線（北上り）,35.43068392,133.8331564,393,
松崎・北方線（北上り）,35.43071064,133.8327937,394,
松崎・北方線（北上り）,35.43069519,133.8318216,395,
松崎・北方線（北上り）,35.43069781,133.83157,396,
松崎・北方線（北上り）,35.43070164,133.8311991,397,
松崎・北方線（北上り）,35.43069392,133.8310851,398,
松崎・北方線（北上り）,35.43066997,133.8307314,399,
松崎・北方線（北上り）,35.43065747,133.83027,400,
松崎・北方線（北上り）,35.43064897,133.8299561,401,
松崎・北方線（北上り）,35.43064581,133.8298387,402,
松崎・北方線（北上り）,35.43062003,133.8295655,403,
松崎・北方線（北上り）,35.43062325,133.8292288,404,
松崎・北方線（北上り）,35.43061386,133.8287237,405,
松崎・北方線（北上り）,35.43059511,133.8281574,406,
松崎・北方線（北上り）,35.43060136,133.8279661,407,
松崎・北方線（北上り）,35.43061608,133.8277719,408,
松崎・北方線（北上り）,35.4306295,133.8275949,409,
松崎・北方線（北上り）,35.43070797,133.8269213,410,
松崎・北方線（北上り）,35.43075408,133.8265357,411,
松崎・北方線（北上り）,35.430806,133.8261014,412,
松崎・北方線（北上り）,35.43088269,133.8250879,413,
松崎・北方線（北上り）,35.43089244,133.825,414,
松崎・北方線（北上り）,35.43090772,133.8248621,415,
松崎・北方線（北上り）,35.43090283,133.8246259,416,
松崎・北方線（北上り）,35.43091347,133.8244629,417,
松崎・北方線（北上り）,35.43091639,133.8244186,418,
松崎・北方線（北上り）,35.43095767,133.8239264,419,
松崎・北方線（北上り）,35.43098389,133.8236139,420,
松崎・北方線（北上り）,35.43101506,133.8233136,421,
松崎・北方線（北上り）,35.43103683,133.8231034,422,
松崎・北方線（北上り）,35.43105844,133.8228953,423,
松崎・北方線（北上り）,35.43113994,133.8221095,424,
松崎・北方線（北上り）,35.43119317,133.8215967,425,
松崎・北方線（北上り）,35.43122419,133.8212974,426,
松崎・北方線（北上り）,35.43125569,133.8208814,427,
松崎・北方線（北上り）,35.43128697,133.820319,428,
松崎・北方線（北上り）,35.43130575,133.8198867,429,
松崎・北方線（北上り）,35.43131514,133.8194849,430,
松崎・北方線（北上り）,35.43130578,133.8191673,431,
松崎・北方線（北上り）,35.43127277,133.8189697,432,
松崎・北方線（北上り）,35.43124633,133.8188115,433,
松崎・北方線（北上り）,35.43106178,133.8179851,434,
松崎・北方線（北上り）,35.430921,133.8173231,435,
松崎・北方線（北上り）,35.43084906,133.8170859,436,
松崎・北方線（北上り）,35.430816,133.8170263,437,
松崎・北方線（北上り）,35.43078336,133.8169673,438,
松崎・北方線（北上り）,35.43059808,133.8166848,439,
松崎・北方線（北上り）,35.43058343,133.8166667,440,
松崎・北方線（北上り）,35.43026717,133.8162747,441,
松崎・北方線（北上り）,35.43011394,133.8160452,442,
松崎・北方線（北上り）,35.43003606,133.8159276,443,
松崎・北方線（北上り）,35.42991375,133.815743,444,
松崎・北方線（北上り）,35.42982928,133.8155861,445,
松崎・北方線（北上り）,35.42964158,133.8151308,446,
松崎・北方線（北上り）,35.42962717,133.8150572,447,
松崎・北方線（北上り）,35.42955219,133.8147817,448,
松崎・北方線（北上り）,35.42997031,133.8145758,449,
松崎・北方線（北上り）,35.43031044,133.8144084,450,
松崎・北方線（北上り）,35.43081506,133.8141511,451,
松崎・北方線（北上り）,35.43114817,133.8139357,452,
松崎・北方線（北上り）,35.43119386,133.8139061,453,
松崎・北方線（北上り）,35.43156361,133.8134947,454,
松崎・北方線（北上り）,35.43155436,133.8134766,455,
松崎・北方線（北上り）,35.43149028,133.8133508,456,
松崎・北方線（北上り）,35.43138944,133.8131097,457,
松崎・北方線（北上り）,35.43120361,133.8127033,458,
松崎・北方線（北上り）,35.43114944,133.8125988,459,
松崎・北方線（北上り）,35.43077775,133.8117961,460,
松崎・北方線（北上り）,35.4305735,133.8113744,461,
松崎・北方線（北上り）,35.43044372,133.8111066,462,
松崎・北方線（北上り）,35.43035983,133.8109378,463,
松崎・北方線（北上り）,35.42995472,133.8101225,464,
松崎・北方線（北上り）,35.42989756,133.8099319,465,
松崎・北方線（北上り）,35.42978403,133.8095648,466,
松崎・北方線（北上り）,35.42951806,133.8087429,467,
松崎・北方線（北上り）,35.42939831,133.8083777,468,
松崎・北方線（北上り）,35.42937989,133.8083333,469,
松崎・北方線（北上り）,35.42935808,133.8082809,470,
松崎・北方線（北上り）,35.42934404,133.8082544,471,
松崎・北方線（北上り）,35.42924122,133.80806,472,
松崎・北方線（北上り）,35.42898325,133.8080598,473,
松崎・北方線（北上り）,35.42822336,133.8080798,474,
松崎・北方線（北上り）,35.42734375,133.8081495,475,
松崎・北方線（北上り）,35.42703139,133.8082055,476,
松崎・北方線（北上り）,35.42703356,133.8080587,477,
松崎・北方線（北上り）,35.42704278,133.8079834,478,
松崎・北方線（北上り）,35.42707289,133.8077381,479,
松崎・北方線（北上り）,35.42708039,133.8076861,480,
松崎・北方線（北上り）,35.42719072,133.8069215,481,
松崎・北方線（北上り）,35.42721297,133.8067673,482,
松崎・北方線（北上り）,35.4272635,133.806494,483,
松崎・北方線（北上り）,35.42728336,133.8062752,484,
松崎・北方線（北上り）,35.4272635,133.8052865,485,
松崎・北方線（北上り）,35.42770056,133.8052748,486,
松崎・北方線（北上り）,35.42819194,133.8052615,487,
松崎・北方線（北上り）,35.42865819,133.8052674,488,
松崎・北方線（北上り）,35.42889925,133.8066828,489,
松崎・北方線（東石上り）,35.50532578,133.9263307,0,
松崎・北方線（東石上り）,35.50462869,133.9260805,1,
松崎・北方線（東石上り）,35.50455539,133.9260542,2,
松崎・北方線（東石上り）,35.50439042,133.9260054,3,
松崎・北方線（東石上り）,35.50423908,133.9259613,4,
松崎・北方線（東石上り）,35.50349119,133.9257432,5,
松崎・北方線（東石上り）,35.50326817,133.9256833,6,
松崎・北方線（東石上り）,35.50303586,133.9256496,7,
松崎・北方線（東石上り）,35.50268061,133.9256261,8,
松崎・北方線（東石上り）,35.50222078,133.9256185,9,
松崎・北方線（東石上り）,35.50213375,133.9256183,10,
松崎・北方線（東石上り）,35.50105569,133.9256152,11,
松崎・北方線（東石上り）,35.5009282,133.9256108,12,
松崎・北方線（東石上り）,35.50081936,133.925607,13,
松崎・北方線（東石上り）,35.5,133.9256214,14,
松崎・北方線（東石上り）,35.49972894,133.9256139,15,
松崎・北方線（東石上り）,35.49774992,133.9256148,16,
松崎・北方線（東石上り）,35.49740469,133.9256426,17,
松崎・北方線（東石上り）,35.49684678,133.925622,18,
松崎・北方線（東石上り）,35.49658333,133.9256122,19,
松崎・北方線（東石上り）,35.49645606,133.9256091,20,
松崎・北方線（東石上り）,35.49644683,133.9256088,21,
松崎・北方線（東石上り）,35.49622997,133.9256035,22,
松崎・北方線（東石上り）,35.49603564,133.9255987,23,
松崎・北方線（東石上り）,35.49546219,133.9255496,24,
松崎・北方線（東石上り）,35.49518197,133.9254932,25,
松崎・北方線（東石上り）,35.49510956,133.9254786,26,
松崎・北方線（東石上り）,35.49468639,133.9254228,27,
松崎・北方線（東石上り）,35.49386589,133.925281,28,
松崎・北方線（東石上り）,35.49279967,133.9250827,29,
松崎・北方線（東石上り）,35.49222728,133.925,30,
松崎・北方線（東石上り）,35.49198366,133.9249648,31,
松崎・北方線（東石上り）,35.49166667,133.924919,32,
松崎・北方線（東石上り）,35.49160989,133.9249108,33,
松崎・北方線（東石上り）,35.49117481,133.9248371,34,
松崎・北方線（東石上り）,35.49079689,133.9247594,35,
松崎・北方線（東石上り）,35.49006331,133.9244486,36,
松崎・北方線（東石上り）,35.48990367,133.9243687,37,
松崎・北方線（東石上り）,35.48945039,133.9241418,38,
松崎・北方線（東石上り）,35.4893085,133.9240642,39,
松崎・北方線（東石上り）,35.48834292,133.9235361,40,
松崎・北方線（東石上り）,35.48827986,133.9235016,41,
松崎・北方線（東石上り）,35.48818533,133.9234484,42,
松崎・北方線（東石上り）,35.48798355,133.9233398,43,
松崎・北方線（東石上り）,35.48770661,133.9231909,44,
松崎・北方線（東石上り）,35.48752265,133.9231064,45,
松崎・北方線（東石上り）,35.48751102,133.9231015,46,
松崎・北方線（東石上り）,35.4872568,133.922995,47,
松崎・北方線（東石上り）,35.48625404,133.9224723,48,
松崎・北方線（東石上り）,35.48588164,133.92225,49,
松崎・北方線（東石上り）,35.48574312,133.9221433,50,
松崎・北方線（東石上り）,35.48541862,133.9218701,51,
松崎・北方線（東石上り）,35.48529399,133.9217664,52,
松崎・北方線（東石上り）,35.48491749,133.9214642,53,
松崎・北方線（東石上り）,35.48402056,133.920693,54,
松崎・北方線（東石上り）,35.48390491,133.9205956,55,
松崎・北方線（東石上り）,35.48333333,133.9201253,56,
松崎・北方線（東石上り）,35.48322806,133.9200355,57,
松崎・北方線（東石上り）,35.48303813,133.9198637,58,
松崎・北方線（東石上り）,35.48297461,133.9198062,59,
松崎・北方線（東石上り）,35.48278617,133.9196357,60,
松崎・北方線（東石上り）,35.48215419,133.9190639,61,
松崎・北方線（東石上り）,35.48196897,133.9188985,62,
松崎・北方線（東石上り）,35.48150578,133.9184848,63,
松崎・北方線（東石上り）,35.48099306,133.918025,64,
松崎・北方線（東石上り）,35.48081523,133.9178467,65,
松崎・北方線（東石上り）,35.48046507,133.9174956,66,
松崎・北方線（東石上り）,35.48037583,133.9173824,67,
松崎・北方線（東石上り）,35.48032229,133.9173078,68,
松崎・北方線（東石上り）,35.48025982,133.9172096,69,
松崎・北方線（東石上り）,35.48016166,133.9170187,70,
松崎・北方線（東石上り）,35.47998021,133.9166667,71,
松崎・北方線（東石上り）,35.4798999,133.9165078,72,
松崎・北方線（東石上り）,35.47952194,133.9156797,73,
松崎・北方線（東石上り）,35.4790185,133.91452,74,
松崎・北方線（東石上り）,35.478565,133.913471,75,
松崎・北方線（東石上り）,35.47826053,133.9127667,76,
松崎・北方線（東石上り）,35.47808193,133.9123535,77,
松崎・北方線（東石上り）,35.47807944,133.9123478,78,
松崎・北方線（東石上り）,35.47762757,133.9112892,79,
松崎・北方線（東石上り）,35.47759938,133.9112203,80,
松崎・北方線（東石上り）,35.47746191,133.9108427,81,
松崎・北方線（東石上り）,35.47724061,133.9100317,82,
松崎・北方線（東石上り）,35.47721314,133.9099264,83,
松崎・北方線（東石上り）,35.47715135,133.9097113,84,
松崎・北方線（東石上り）,35.47707794,133.9094558,85,
松崎・北方線（東石上り）,35.47706178,133.9093958,86,
松崎・北方線（東石上り）,35.47702669,133.9092656,87,
松崎・北方線（東石上り）,35.47687456,133.9086925,88,
松崎・北方線（東石上り）,35.47680481,133.908409,89,
松崎・北方線（東石上り）,35.47678457,133.9083333,90,
松崎・北方線（東石上り）,35.47670255,133.9080266,91,
松崎・北方線（東石上り）,35.47645258,133.9070868,92,
松崎・北方線（東石上り）,35.47640907,133.9068604,93,
松崎・北方線（東石上り）,35.47627422,133.9061586,94,
松崎・北方線（東石上り）,35.47624717,133.9059907,95,
松崎・北方線（東石上り）,35.47608772,133.9054105,96,
松崎・北方線（東石上り）,35.47603882,133.9052795,97,
松崎・北方線（東石上り）,35.475964,133.905139,98,
松崎・北方線（東石上り）,35.47587052,133.9050249,99,
松崎・北方線（東石上り）,35.47570752,133.9048358,100,
松崎・北方線（東石上り）,35.47551588,133.9046731,101,
松崎・北方線（東石上り）,35.47543578,133.9046361,102,
松崎・北方線（東石上り）,35.47531466,133.9045906,103,
松崎・北方線（東石上り）,35.47516125,133.904538,104,
松崎・北方線（東石上り）,35.47508256,133.904522,105,
松崎・北方線（東石上り）,35.475,133.9045068,106,
松崎・北方線（東石上り）,35.47482358,133.9044743,107,
松崎・北方線（東石上り）,35.4745344,133.90444,108,
松崎・北方線（東石上り）,35.47428558,133.9044099,109,
松崎・北方線（東石上り）,35.47409161,133.904362,110,
松崎・北方線（東石上り）,35.47393339,133.9043229,111,
松崎・北方線（東石上り）,35.47377417,133.9042661,112,
松崎・北方線（東石上り）,35.47262387,133.9038541,113,
松崎・北方線（東石上り）,35.4721088,133.9036107,114,
松崎・北方線（東石上り）,35.47156833,133.9033624,115,
松崎・北方線（東石上り）,35.47148861,133.9033228,116,
松崎・北方線（東石上り）,35.47111579,133.9031447,117,
松崎・北方線（東石上り）,35.47081671,133.902999,118,
松崎・北方線（東石上り）,35.47063673,133.9028914,119,
松崎・北方線（東石上り）,35.47058561,133.902851,120,
松崎・北方線（東石上り）,35.47042172,133.902692,121,
松崎・北方線（東石上り）,35.46998167,133.9021696,122,
松崎・北方線（東石上り）,35.46961797,133.9017243,123,
松崎・北方線（東石上り）,35.46961772,133.901724,124,
松崎・北方線（東石上り）,35.46953813,133.9013672,125,
松崎・北方線（東石上り）,35.46951183,133.9012493,126,
松崎・北方線（東石上り）,35.46949413,133.9011763,127,
松崎・北方線（東石上り）,35.46938163,133.9007127,128,
松崎・北方線（東石上り）,35.46918344,133.900385,129,
松崎・北方線（東石上り）,35.46888133,133.9,130,
松崎・北方線（東石上り）,35.46875331,133.8998246,131,
松崎・北方線（東石上り）,35.46831704,133.8992468,132,
松崎・北方線（東石上り）,35.46817705,133.8990893,133,
松崎・北方線（東石上り）,35.46809915,133.8990233,134,
松崎・北方線（東石上り）,35.46765536,133.8988578,135,
松崎・北方線（東石上り）,35.46689853,133.8986107,136,
松崎・北方線（東石上り）,35.4666738,133.8984612,137,
松崎・北方線（東石上り）,35.46666667,133.8984521,138,
松崎・北方線（東石上り）,35.46659206,133.8983576,139,
松崎・北方線（東石上り）,35.46631114,133.897996,140,
松崎・北方線（東石上り）,35.46597717,133.897527,141,
松崎・北方線（東石上り）,35.4659609,133.8975027,142,
松崎・北方線（東石上り）,35.4658088,133.8972756,143,
松崎・北方線（東石上り）,35.46570427,133.8971195,144,
松崎・北方線（東石上り）,35.46565369,133.8970607,145,
松崎・北方線（東石上り）,35.46555108,133.8969294,146,
松崎・北方線（東石上り）,35.46530859,133.8966304,147,
松崎・北方線（東石上り）,35.46514409,133.8964032,148,
松崎・北方線（東石上り）,35.46476083,133.895874,149,
松崎・北方線（東石上り）,35.4644609,133.8954599,150,
松崎・北方線（東石上り）,35.46422369,133.8951203,151,
松崎・北方線（東石上り）,35.46393925,133.8946625,152,
松崎・北方線（東石上り）,35.46377983,133.8943598,153,
松崎・北方線（東石上り）,35.46355619,133.8938772,154,
松崎・北方線（東石上り）,35.463498,133.8937229,155,
松崎・北方線（東石上り）,35.4632979,133.8931655,156,
松崎・北方線（東石上り）,35.4632305,133.892947,157,
松崎・北方線（東石上り）,35.46315492,133.8926556,158,
松崎・北方線（東石上り）,35.46306632,133.8921945,159,
松崎・北方線（東石上り）,35.4629734,133.8916667,160,
松崎・北方線（東石上り）,35.4629243,133.8913759,161,
松崎・北方線（東石上り）,35.46272111,133.8903809,162,
松崎・北方線（東石上り）,35.46266189,133.8900908,163,
松崎・北方線（東石上り）,35.46260015,133.8896926,164,
松崎・北方線（東石上り）,35.46253582,133.889359,165,
松崎・北方線（東石上り）,35.4625167,133.88924,166,
松崎・北方線（東石上り）,35.46249408,133.8889486,167,
松崎・北方線（東石上り）,35.46249582,133.8886107,168,
松崎・北方線（東石上り）,35.46249234,133.8882388,169,
松崎・北方線（東石上り）,35.46248889,133.8880416,170,
松崎・北方線（東石上り）,35.46251741,133.8877599,171,
松崎・北方線（東石上り）,35.46260539,133.8873066,172,
松崎・北方線（東石上り）,35.46269058,133.8870983,173,
松崎・北方線（東石上り）,35.46283372,133.8868626,174,
松崎・北方線（東石上り）,35.46298177,133.8867013,175,
松崎・北方線（東石上り）,35.46313219,133.8866186,176,
松崎・北方線（東石上り）,35.46328253,133.8865606,177,
松崎・北方線（東石上り）,35.46347627,133.8865159,178,
松崎・北方線（東石上り）,35.46371665,133.8864927,179,
松崎・北方線（東石上り）,35.4639225,133.8864594,180,
松崎・北方線（東石上り）,35.46420771,133.8863814,181,
松崎・北方線（東石上り）,35.46440898,133.8862859,182,
松崎・北方線（東石上り）,35.4646589,133.8861461,183,
松崎・北方線（東石上り）,35.46503603,133.885861,184,
松崎・北方線（東石上り）,35.46514409,133.8857055,185,
松崎・北方線（東石上り）,35.46515453,133.8856904,186,
松崎・北方線（東石上り）,35.46528697,133.8855142,187,
松崎・北方線（東石上り）,35.46550656,133.8852481,188,
松崎・北方線（東石上り）,35.46553056,133.8850883,189,
松崎・北方線（東石上り）,35.46553794,133.8849579,190,
松崎・北方線（東石上り）,35.46554289,133.8848877,191,
松崎・北方線（東石上り）,35.46555652,133.884695,192,
松崎・北方線（東石上り）,35.46555118,133.8844562,193,
松崎・北方線（東石上り）,35.46545119,133.8840027,194,
松崎・北方線（東石上り）,35.46532961,133.8836217,195,
松崎・北方線（東石上り）,35.46524428,133.8834427,196,
松崎・北方線（東石上り）,35.46517989,133.8833333,197,
松崎・北方線（東石上り）,35.46514409,133.8832724,198,
松崎・北方線（東石上り）,35.46513822,133.8832625,199,
松崎・北方線（東石上り）,35.46505917,133.8831152,200,
松崎・北方線（東石上り）,35.46502144,133.8830583,201,
松崎・北方線（東石上り）,35.46494625,133.8829448,202,
松崎・北方線（東石上り）,35.46458813,133.8824262,203,
松崎・北方線（東石上り）,35.46444219,133.8822194,204,
松崎・北方線（東石上り）,35.46413506,133.8817892,205,
松崎・北方線（東石上り）,35.46403917,133.8816449,206,
松崎・北方線（東石上り）,35.46385383,133.881371,207,
松崎・北方線（東石上り）,35.4637157,133.8811418,208,
松崎・北方線（東石上り）,35.46369422,133.8811129,209,
松崎・北方線（東石上り）,35.4634785,133.8808231,210,
松崎・北方線（東石上り）,35.46342153,133.8807493,211,
松崎・北方線（東石上り）,35.46308081,133.8802411,212,
松崎・北方線（東石上り）,35.46285439,133.8798996,213,
松崎・北方線（東石上り）,35.46253025,133.8794919,214,
松崎・北方線（東石上り）,35.46246264,133.8793945,215,
松崎・北方線（東石上り）,35.46240811,133.8793161,216,
松崎・北方線（東石上り）,35.46219281,133.8790019,217,
松崎・北方線（東石上り）,35.46210158,133.8788741,218,
松崎・北方線（東石上り）,35.46182631,133.8784886,219,
松崎・北方線（東石上り）,35.461698,133.8783089,220,
松崎・北方線（東石上り）,35.46121783,133.8776203,221,
松崎・北方線（東石上り）,35.46066995,133.8768226,222,
松崎・北方線（東石上り）,35.46049592,133.8765692,223,
