shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
関金線（関金下り）,35.37373311,133.770797,436,
関金線（関金下り）,35.37360947,133.7706593,437,
関金線（関金下り）,35.37330317,133.7702891,438,
関金線（関金下り）,35.3726647,133.7695313,439,
関金線（関金下り）,35.37261483,133.7694721,440,
関金線（関金下り）,35.37200461,133.7687255,441,
関金線（関金下り）,35.37191603,133.7686062,442,
関金線（関金下り）,35.37176325,133.7683861,443,
関金線（関金下り）,35.37172989,133.7683381,444,
関金線（関金下り）,35.37159478,133.7681582,445,
関金線（関金下り）,35.37149569,133.768048,446,
関金線（関金下り）,35.37138011,133.7679323,447,
関金線（関金下り）,35.37126453,133.7678332,448,
関金線（関金下り）,35.37115944,133.767745,449,
関金線（関金下り）,35.37113502,133.7677273,450,
関金線（関金下り）,35.37099281,133.7676239,451,
関金線（関金下り）,35.37078928,133.767527,452,
関金線（関金下り）,35.37033681,133.7673117,453,
関金線（関金下り）,35.36963125,133.7669463,454,
関金線（関金下り）,35.36950217,133.7668619,455,
関金線（関金下り）,35.36938956,133.7667333,456,
関金線（関金下り）,35.36934386,133.7666667,457,
関金線（関金下り）,35.3693025,133.766609,458,
関金線（関金下り）,35.36921244,133.7664249,459,
関金線（関金下り）,35.36908483,133.7660173,460,
関金線（関金下り）,35.36887142,133.7652486,461,
関金線（関金下り）,35.36870356,133.7646438,462,
関金線（関金下り）,35.368627,133.7643739,463,
関金線（関金下り）,35.36854981,133.7640954,464,
関金線（関金下り）,35.3685332,133.7640381,465,
関金線（関金下り）,35.36841392,133.7636264,466,
関金線（関金下り）,35.36831889,133.7632956,467,
関金線（関金下り）,35.36818728,133.7630139,468,
関金線（関金下り）,35.36795336,133.7626339,469,
関金線（関金下り）,35.36782175,133.7624148,470,
関金線（関金下り）,35.36760181,133.7620114,471,
関金線（関金下り）,35.36717144,133.761332,472,
関金線（関金下り）,35.36683686,133.7608373,473,
関金線（関金下り）,35.36666667,133.7605758,474,
関金線（関金下り）,35.36665567,133.7605569,475,
関金線（関金下り）,35.36650639,133.7602994,476,
関金線（関金下り）,35.36649394,133.760278,477,
関金線（関金下り）,35.36615306,133.75969,478,
関金線（関金下り）,35.36588622,133.7592813,479,
関金線（関金下り）,35.3659895,133.7592237,480,
関金線（関金下り）,35.36627367,133.7590737,481,
関金線（関金下り）,35.36632625,133.7590498,482,
関金線（関金下り）,35.366609,133.7589211,483,
関金線（関金下り）,35.36665567,133.758901,484,
関金線（関金下り）,35.36666667,133.7588963,485,
関金線（関金下り）,35.36673689,133.7588661,486,
関金線（関金下り）,35.36682617,133.7588277,487,
関金線（関金下り）,35.36687069,133.7588086,488,
関金線（関金下り）,35.36731328,133.7586164,489,
関金線（関金下り）,35.36747275,133.7585449,490,
関金線（関金下り）,35.36765617,133.7584627,491,
関金線（関金下り）,35.36773678,133.7584206,492,
関金線（関金下り）,35.36796956,133.7583333,493,
関金線（関金下り）,35.3682385,133.758244,494,
関金線（関金下り）,35.3684315,133.7581718,495,
関金線（関金下り）,35.36849561,133.7581433,496,
関金線（関金下り）,35.36919642,133.7579066,497,
関金線（関金下り）,35.36976908,133.7576896,498,
関金線（関金下り）,35.36974447,133.757564,499,
関金線（関金下り）,35.369621,133.7569709,500,
関金線（関金下り）,35.36963303,133.7567609,501,
関金線（関金下り）,35.36971392,133.7559322,502,
関金線（関金下り）,35.36972039,133.7558658,503,
関金線（関金下り）,35.36982183,133.7547969,504,
関金線（関金下り）,35.36983483,133.7546598,505,
関金線（関金下り）,35.36987603,133.7542326,506,
関金線（関金下り）,35.36993964,133.7536944,507,
関金線（関金下り）,35.36998222,133.7533342,508,
関金線（関金下り）,35.36999883,133.7531499,509,
関金線（関金下り）,35.37000708,133.7530585,510,
関金線（関金下り）,35.37000783,133.7530518,511,
関金線（関金下り）,35.37007878,133.7524088,512,
関金線（関金下り）,35.37015047,133.7519023,513,
関金線（関金下り）,35.37024108,133.7512962,514,
関金線（山口上り）,35.33267694,133.7324411,0,
関金線（山口上り）,35.33291778,133.7326911,1,
関金線（山口上り）,35.33309944,133.7328811,2,
関金線（山口上り）,35.33315028,133.7329297,3,
関金線（山口上り）,35.33333333,133.7331439,4,
関金線（山口上り）,35.33343778,133.7332661,5,
関金線（山口上り）,35.3335015,133.7333333,6,
関金線（山口上り）,35.33368528,133.7335272,7,
関金線（山口上り）,35.33382111,133.7336358,8,
関金線（山口上り）,35.33398028,133.7337644,9,
関金線（山口上り）,35.33401778,133.7337869,10,
関金線（山口上り）,35.33407444,133.7338144,11,
関金線（山口上り）,35.33421528,133.7338283,12,
関金線（山口上り）,35.33441861,133.7338283,13,
関金線（山口上り）,35.3344595,133.7338533,14,
関金線（山口上り）,35.33448822,133.733905,15,
関金線（山口上り）,35.33448194,133.7340183,16,
関金線（山口上り）,35.33444111,133.7341108,17,
関金線（山口上り）,35.33437778,133.7342408,18,
関金線（山口上り）,35.33405278,133.734623,19,
関金線（山口上り）,35.33396028,133.7347419,20,
関金線（山口上り）,35.33389528,133.7348619,21,
関金線（山口上り）,35.33386714,133.7349646,22,
関金線（山口上り）,35.33386278,133.7350519,23,
関金線（山口上り）,35.33388861,133.7352233,24,
関金線（山口上り）,35.33393361,133.7353944,25,
関金線（山口上り）,35.33398789,133.7355554,26,
関金線（山口上り）,35.33405456,133.7357093,27,
関金線（山口上り）,35.33413111,133.7358619,28,
関金線（山口上り）,35.33421858,133.735983,29,
関金線（山口上り）,35.33427694,133.7360467,30,
関金線（山口上り）,35.33436194,133.7361292,31,
関金線（山口上り）,35.33445286,133.7361946,32,
関金線（山口上り）,35.33455739,133.7362431,33,
関金線（山口上り）,35.33464569,133.7362651,34,
関金線（山口上り）,35.33472944,133.7362767,35,
関金線（山口上り）,35.33484611,133.7362806,36,
関金線（山口上り）,35.3352932,133.7362865,37,
関金線（山口上り）,35.33540719,133.7362881,38,
関金線（山口上り）,35.33564631,133.7362825,39,
関金線（山口上り）,35.33573694,133.7362881,40,
関金線（山口上り）,35.33589444,133.7363356,41,
関金線（山口上り）,35.33603028,133.7365081,42,
関金線（山口上り）,35.33606353,133.7365723,43,
関金線（山口上り）,35.33612611,133.7366931,44,
関金線（山口上り）,35.33626111,133.7368917,45,
関金線（山口上り）,35.33635694,133.7369881,46,
関金線（山口上り）,35.33649194,133.7370867,47,
関金線（山口上り）,35.33655444,133.7371431,48,
関金線（山口上り）,35.33748361,133.7378164,49,
関金線（山口上り）,35.33752278,133.7378439,50,
関金線（山口上り）,35.33771444,133.7380028,51,
関金線（山口上り）,35.33801361,133.7383053,52,
関金線（山口上り）,35.33822778,133.7385728,53,
関金線（山口上り）,35.33900528,133.7397411,54,
関金線（山口上り）,35.33924778,133.7400236,55,
関金線（山口上り）,35.33935944,133.740125,56,
関金線（山口上り）,35.33963611,133.7403736,57,
関金線（山口上り）,35.3397743,133.7404849,58,
関金線（山口上り）,35.34041333,133.7409997,59,
関金線（山口上り）,35.34081917,133.7413097,60,
関金線（山口上り）,35.3410275,133.7412958,61,
関金線（山口上り）,35.34166667,133.7413968,62,
関金線（山口上り）,35.34198583,133.7414472,63,
関金線（山口上り）,35.3421325,133.7415158,64,
関金線（山口上り）,35.34221667,133.7415983,65,
関金線（山口上り）,35.34227108,133.7416667,66,
関金線（山口上り）,35.34258862,133.7420654,67,
関金線（山口上り）,35.3426,133.7420797,68,
関金線（山口上り）,35.34338333,133.7427606,69,
関金線（山口上り）,35.3435575,133.7429044,70,
関金線（山口上り）,35.3438,133.7431244,71,
関金線（山口上り）,35.34401417,133.7432894,72,
関金線（山口上り）,35.34425515,133.7434785,73,
関金線（山口上り）,35.34439167,133.7435856,74,
関金線（山口上り）,35.344465,133.7436544,75,
関金線（山口上り）,35.344555,133.7437369,76,
関金線（山口上り）,35.344645,133.7438331,77,
関金線（山口上り）,35.34473556,133.7439703,78,
関金線（山口上り）,35.34488139,133.7442242,79,
関金線（山口上り）,35.34498306,133.7444728,80,
関金線（山口上り）,35.34509556,133.7448028,81,
関金線（山口上り）,35.34512972,133.7450092,82,
関金線（山口上り）,35.34517472,133.7450428,83,
関金線（山口上り）,35.34546806,133.7451803,84,
関金線（山口上り）,35.34598056,133.7453317,85,
関金線（山口上り）,35.34617889,133.7453867,86,
関金線（山口上り）,35.34645389,133.7454628,87,
関金線（山口上り）,35.34659222,133.7455028,88,
関金線（山口上り）,35.34663658,133.7455154,89,
関金線（山口上り）,35.34674139,133.7455453,90,
関金線（山口上り）,35.34698889,133.7456003,91,
関金線（山口上り）,35.34721222,133.7456567,92,
関金線（山口上り）,35.34748472,133.7457239,93,
関金線（山口上り）,35.34835278,133.745875,94,
関金線（山口上り）,35.34873575,133.7459538,95,
関金線（山口上り）,35.34988361,133.74619,96,
関金線（山口上り）,35.34999694,133.7462125,97,
関金線（山口上り）,35.35,133.7462131,98,
関金線（山口上り）,35.35016972,133.7462475,99,
関金線（山口上り）,35.35036694,133.7462875,100,
関金線（山口上り）,35.35039778,133.7462939,101,
関金線（山口上り）,35.35055028,133.7463075,102,
関金線（山口上り）,35.35077528,133.7463564,103,
関金線（山口上り）,35.35079778,133.7463625,104,
関金線（山口上り）,35.35116917,133.7464389,105,
関金線（山口上り）,35.35154167,133.746535,106,
関金線（山口上り）,35.3521725,133.7466647,107,
関金線（山口上り）,35.35293333,133.7468022,108,
関金線（山口上り）,35.3532161,133.7468516,109,
関金線（山口上り）,35.3533275,133.7468711,110,
関金線（山口上り）,35.35375556,133.7469747,111,
関金線（山口上り）,35.35399222,133.7470572,112,
関金線（山口上り）,35.35407639,133.7470922,113,
関金線（山口上り）,35.35430806,133.7471811,114,
関金線（山口上り）,35.35469639,133.7473322,115,
関金線（山口上り）,35.35531217,133.7475586,116,
関金線（山口上り）,35.35535642,133.7475749,117,
関金線（山口上り）,35.35556675,133.7476686,118,
関金線（山口上り）,35.35583406,133.7478268,119,
関金線（山口上り）,35.35675456,133.7484547,120,
関金線（山口上り）,35.35697956,133.7486095,121,
関金線（山口上り）,35.35758861,133.7490169,122,
関金線（山口上り）,35.3576962,133.7490896,123,
関金線（山口上り）,35.35833333,133.7495201,124,
関金線（山口上り）,35.35848417,133.7496219,125,
関金線（山口上り）,35.35869833,133.7497594,126,
関金線（山口上り）,35.35905311,133.75,127,
関金線（山口上り）,35.35936036,133.7502083,128,
関金線（山口上り）,35.35946078,133.7502837,129,
関金線（山口上り）,35.35967372,133.7504578,130,
関金線（山口上り）,35.35996217,133.7507228,131,
関金線（山口上り）,35.3600595,133.7508288,132,
関金線（山口上り）,35.36044278,133.7511954,133,
関金線（山口上り）,35.36068158,133.751385,134,
関金線（山口上り）,35.36073261,133.7514388,135,
関金線（山口上り）,35.36076103,133.7514964,136,
関金線（山口上り）,35.36077019,133.7515462,137,
関金線（山口上り）,35.36076986,133.7516393,138,
関金線（山口上り）,35.3607565,133.7517281,139,
関金線（山口上り）,35.36070067,133.7518667,140,
関金線（山口上り）,35.36103639,133.7520518,141,
関金線（山口上り）,35.36141819,133.752339,142,
関金線（山口上り）,35.36151331,133.7524289,143,
関金線（山口上り）,35.36190086,133.7528765,144,
関金線（山口上り）,35.36203595,133.7530518,145,
関金線（山口上り）,35.36215428,133.7532053,146,
関金線（山口上り）,35.36217606,133.7532345,147,
関金線（山口上り）,35.36238233,133.7535113,148,
関金線（山口上り）,35.36258017,133.7537749,149,
関金線（山口上り）,35.36282583,133.7541025,150,
関金線（山口上り）,35.36289481,133.7542159,151,
関金線（山口上り）,35.36311486,133.7545672,152,
関金線（山口上り）,35.363467,133.7551763,153,
関金線（山口上り）,35.36366497,133.7555333,154,
関金線（山口上り）,35.36408086,133.7562045,155,
関金線（山口上り）,35.36415611,133.7563132,156,
関金線（山口上り）,35.36444125,133.7567488,157,
関金線（山口上り）,35.36448208,133.7568207,158,
関金線（山口上り）,35.36469783,133.7571923,159,
関金線（山口上り）,35.36474869,133.7573168,160,
関金線（山口上り）,35.36481411,133.7574354,161,
関金線（山口上り）,35.36502522,133.7577931,162,
関金線（山口上り）,35.36533656,133.7583333,163,
関金線（山口上り）,35.36535583,133.7583677,164,
関金線（山口上り）,35.36540458,133.7584516,165,
関金線（山口上り）,35.36545972,133.7585449,166,
関金線（山口上り）,35.36556717,133.7587268,167,
関金線（山口上り）,35.36565119,133.7588682,168,
関金線（山口上り）,35.36578808,133.7591061,169,
関金線（山口上り）,35.36588622,133.7592813,170,
関金線（山口上り）,35.36615306,133.75969,171,
関金線（山口上り）,35.36649394,133.760278,172,
関金線（山口上り）,35.36650639,133.7602994,173,
関金線（山口上り）,35.36665567,133.7605569,174,
関金線（山口上り）,35.36666667,133.7605758,175,
関金線（山口上り）,35.36683686,133.7608373,176,
関金線（山口上り）,35.36717144,133.761332,177,
関金線（山口上り）,35.36760181,133.7620114,178,
関金線（山口上り）,35.36782175,133.7624148,179,
関金線（山口上り）,35.36795336,133.7626339,180,
関金線（山口上り）,35.36818728,133.7630139,181,
関金線（山口上り）,35.36831889,133.7632956,182,
関金線（山口上り）,35.36841392,133.7636264,183,
関金線（山口上り）,35.3685332,133.7640381,184,
関金線（山口上り）,35.36854981,133.7640954,185,
関金線（山口上り）,35.368627,133.7643739,186,
関金線（山口上り）,35.36870356,133.7646438,187,
関金線（山口上り）,35.36887142,133.7652486,188,
関金線（山口上り）,35.36908483,133.7660173,189,
関金線（山口上り）,35.36921244,133.7664249,190,
関金線（山口上り）,35.3693025,133.766609,191,
関金線（山口上り）,35.36934386,133.7666667,192,
関金線（山口上り）,35.36938956,133.7667333,193,
関金線（山口上り）,35.36950217,133.7668619,194,
関金線（山口上り）,35.36963125,133.7669463,195,
関金線（山口上り）,35.37033681,133.7673117,196,
関金線（山口上り）,35.37078928,133.767527,197,
関金線（山口上り）,35.37099281,133.7676239,198,
関金線（山口上り）,35.37113502,133.7677273,199,
関金線（山口上り）,35.37115944,133.767745,200,
関金線（山口上り）,35.37126453,133.7678332,201,
関金線（山口上り）,35.37138011,133.7679323,202,
関金線（山口上り）,35.37149569,133.768048,203,
関金線（山口上り）,35.37159478,133.7681582,204,
関金線（山口上り）,35.37172989,133.7683381,205,
関金線（山口上り）,35.37176325,133.7683861,206,
関金線（山口上り）,35.37191603,133.7686062,207,
関金線（山口上り）,35.37200461,133.7687255,208,
関金線（山口上り）,35.37261483,133.7694721,209,
関金線（山口上り）,35.3726647,133.7695313,210,
関金線（山口上り）,35.37330317,133.7702891,211,
関金線（山口上り）,35.37360947,133.7706593,212,
関金線（山口上り）,35.37373311,133.770797,213,
関金線（山口上り）,35.37379386,133.7708721,214,
関金線（山口上り）,35.37438242,133.7715246,215,
関金線（山口上り）,35.375,133.7721903,216,
関金線（山口上り）,35.37500456,133.7721952,217,
関金線（山口上り）,35.3751155,133.7723293,218,
関金線（山口上り）,35.37513558,133.7723646,219,
関金線（山口上り）,35.37561413,133.7728308,220,
関金線（山口上り）,35.37565767,133.7728733,221,
関金線（山口上り）,35.37612289,133.7733024,222,
関金線（山口上り）,35.37639317,133.7735281,223,
関金線（山口上り）,35.37675444,133.773811,224,
関金線（山口上り）,35.37717217,133.7741364,225,
関金線（山口上り）,35.37733747,133.7742538,226,
関金線（山口上り）,35.37775506,133.7745294,227,
関金線（山口上り）,35.37815225,133.7747633,228,
関金線（山口上り）,35.37856553,133.775,229,
関金線（山口上り）,35.37860823,133.7750244,230,
関金線（山口上り）,35.37861564,133.7750287,231,
関金線（山口上り）,35.37885283,133.7751591,232,
関金線（山口上り）,35.3794045,133.7754516,233,
関金線（山口上り）,35.37958472,133.775555,234,
関金線（山口上り）,35.37965636,133.7755977,235,
関金線（山口上り）,35.37988622,133.7757596,236,
関金線（山口上り）,35.38009299,133.7759308,237,
関金線（山口上り）,35.38048383,133.7762544,238,
関金線（山口上り）,35.38117344,133.7767965,239,
関金線（山口上り）,35.38181853,133.7773092,240,
関金線（山口上り）,35.38206492,133.7775049,241,
関金線（山口上り）,35.38272317,133.7779299,242,
関金線（山口上り）,35.38321594,133.7782516,243,
関金線（山口上り）,35.38333333,133.7783299,244,
関金線（山口上り）,35.38340308,133.7783764,245,
関金線（山口上り）,35.38349911,133.7784405,246,
関金線（山口上り）,35.38364622,133.7785282,247,
関金線（山口上り）,35.38416247,133.7788466,248,
関金線（山口上り）,35.38456442,133.7790955,249,
関金線（山口上り）,35.3845716,133.7791007,250,
関金線（山口上り）,35.38467869,133.7791783,251,
関金線（山口上り）,35.38514461,133.7794537,252,
関金線（山口上り）,35.38543772,133.7796269,253,
関金線（山口上り）,35.38576869,133.779825,254,
関金線（山口上り）,35.38603764,133.779986,255,
関金線（山口上り）,35.38610578,133.7800268,256,
関金線（山口上り）,35.38637311,133.7801928,257,
関金線（山口上り）,35.38646808,133.7802518,258,
関金線（山口上り）,35.38666578,133.7803709,259,
関金線（山口上り）,35.38687464,133.7805027,260,
関金線（山口上り）,35.38690933,133.7805176,261,
関金線（山口上り）,35.38712456,133.7806101,262,
関金線（山口上り）,35.38735483,133.7806667,263,
関金線（山口上り）,35.38755814,133.7806891,264,
関金線（山口上り）,35.38768575,133.7806872,265,
関金線（山口上り）,35.38776064,133.7806809,266,
関金線（山口上り）,35.38795419,133.7806648,267,
関金線（山口上り）,35.38827758,133.7806037,268,
関金線（山口上り）,35.38846925,133.7805176,269,
関金線（山口上り）,35.38850214,133.7805028,270,
関金線（山口上り）,35.38871542,133.7803881,271,
関金線（山口上り）,35.38893239,133.7802644,272,
関金線（山口上り）,35.38904997,133.7801959,273,
関金線（山口上り）,35.3898525,133.7797285,274,
関金線（山口上り）,35.39007233,133.7795964,275,
関金線（山口上り）,35.39021022,133.7798911,276,
関金線（山口上り）,35.39036019,133.7801917,277,
関金線（山口上り）,35.39040881,133.7802891,278,
関金線（山口上り）,35.3905233,133.7805176,279,
関金線（山口上り）,35.39065258,133.7807756,280,
関金線（山口上り）,35.39091633,133.7813467,281,
関金線（山口上り）,35.39109275,133.7817329,282,
関金線（山口上り）,35.39119269,133.7819377,283,
関金線（山口上り）,35.39135408,133.7822545,284,
関金線（山口上り）,35.39159144,133.7827263,285,
関金線（山口上り）,35.39166667,133.7828758,286,
関金線（山口上り）,35.39171939,133.7829806,287,
関金線（山口上り）,35.39191928,133.7833333,288,
関金線（山口上り）,35.39195147,133.7833901,289,
関金線（山口上り）,35.39213983,133.7837066,290,
関金線（山口上り）,35.39231861,133.7839589,291,
関金線（山口上り）,35.39238525,133.7840231,292,
関金線（山口上り）,35.39281219,133.7842981,293,
関金線（山口上り）,35.39294219,133.7843734,294,
関金線（山口上り）,35.39305772,133.7844363,295,
関金線（山口上り）,35.39330144,133.7846111,296,
関金線（山口上り）,35.39344272,133.7847521,297,
関金線（山口上り）,35.39352808,133.7848382,298,
関金線（山口上り）,35.39373564,133.7850476,299,
関金線（山口上り）,35.394117,133.7854297,300,
関金線（山口上り）,35.39466844,133.7859823,301,
関金線（山口上り）,35.39469688,133.7860107,302,
関金線（山口上り）,35.39541031,133.7867256,303,
関金線（山口上り）,35.396013,133.7873296,304,
関金線（山口上り）,35.39647761,133.7877951,305,
関金線（山口上り）,35.39659614,133.7878128,306,
関金線（山口上り）,35.39668689,133.7877903,307,
関金線（山口上り）,35.39678475,133.7878302,308,
関金線（山口上り）,35.396878,133.7880808,309,
関金線（山口上り）,35.39692197,133.7881594,310,
関金線（山口上り）,35.39697472,133.7882538,311,
関金線（山口上り）,35.39708883,133.7883719,312,
関金線（山口上り）,35.397248,133.7885368,313,
関金線（山口上り）,35.39732717,133.7886188,314,
関金線（山口上り）,35.39758328,133.7888841,315,
関金線（山口上り）,35.39783292,133.7891344,316,
関金線（山口上り）,35.39800595,133.7893182,317,
関金線（山口上り）,35.39818722,133.7895108,318,
関金線（山口上り）,35.3983745,133.7896888,319,
関金線（山口上り）,35.39867244,133.7899859,320,
関金線（山口上り）,35.39891683,133.7902296,321,
関金線（山口上り）,35.39931931,133.790631,322,
関金線（山口上り）,35.39955089,133.7908619,323,
関金線（山口上り）,35.4,133.7913084,324,
関金線（山口上り）,35.40006667,133.7913747,325,
関金線（山口上り）,35.40020298,133.7915039,326,
関金線（山口上り）,35.40025817,133.7915562,327,
関金線（山口上り）,35.40037467,133.7916667,328,
関金線（山口上り）,35.40043758,133.7917263,329,
関金線（山口上り）,35.40055683,133.7918508,330,
関金線（山口上り）,35.40070281,133.7919941,331,
関金線（山口上り）,35.40081294,133.7921069,332,
関金線（山口上り）,35.40147439,133.7927849,333,
関金線（山口上り）,35.40179206,133.7931026,334,
関金線（山口上り）,35.40235619,133.7936583,335,
関金線（山口上り）,35.40248356,133.7937895,336,
関金線（山口上り）,35.40267517,133.7939868,337,
関金線（山口上り）,35.40307733,133.7943768,338,
関金線（山口上り）,35.40380969,133.795105,339,
関金線（山口上り）,35.40390358,133.7951983,340,
関金線（山口上り）,35.40414211,133.7954355,341,
関金線（山口上り）,35.40463589,133.7959264,342,
関金線（山口上り）,35.40475769,133.7960471,343,
関金線（山口上り）,35.40503133,133.7963164,344,
関金線（山口上り）,35.40572307,133.7969971,345,
関金線（山口上り）,35.40579803,133.7970708,346,
関金線（山口上り）,35.40604542,133.7973434,347,
関金線（山口上り）,35.40649967,133.7977917,348,
関金線（山口上り）,35.40696093,133.7982576,349,
関金線（山口上り）,35.40696783,133.7982646,350,
関金線（山口上り）,35.40709939,133.7984172,351,
関金線（山口上り）,35.40764528,133.7989789,352,
関金線（山口上り）,35.40778703,133.7991118,353,
関金線（山口上り）,35.40820847,133.7995071,354,
関金線（山口上り）,35.40833333,133.7996468,355,
関金線（山口上り）,35.40849833,133.7998064,356,
関金線（山口上り）,35.40868775,133.8,357,
関金線（山口上り）,35.40873556,133.8000489,358,
関金線（山口上り）,35.40911294,133.8004145,359,
関金線（山口上り）,35.40942583,133.8006639,360,
関金線（山口上り）,35.40973842,133.8009046,361,
関金線（山口上り）,35.40982,133.8009664,362,
関金線（山口上り）,35.41120056,133.8019711,363,
関金線（山口上り）,35.41138492,133.8020863,364,
関金線（山口上り）,35.41143805,133.8021253,365,
関金線（山口上り）,35.41179278,133.8023858,366,
関金線（山口上り）,35.41185719,133.802434,367,
関金線（山口上り）,35.41193406,133.8024902,368,
関金線（山口上り）,35.41224522,133.802718,369,
関金線（山口上り）,35.41242781,133.8028426,370,
関金線（山口上り）,35.41253136,133.8029216,371,
関金線（山口上り）,35.41288364,133.8031749,372,
関金線（山口上り）,35.41317006,133.8033804,373,
関金線（山口上り）,35.41328167,133.8034314,374,
関金線（山口上り）,35.41343956,133.8034934,375,
関金線（山口上り）,35.4137595,133.8036163,376,
関金線（山口上り）,35.41431172,133.8038303,377,
関金線（山口上り）,35.41494847,133.8040874,378,
関金線（山口上り）,35.41519383,133.8041865,379,
関金線（山口上り）,35.41571164,133.8043865,380,
関金線（山口上り）,35.41591492,133.8044685,381,
関金線（山口上り）,35.41662575,133.8047553,382,
関金線（山口上り）,35.41666667,133.8047641,383,
関金線（山口上り）,35.41701706,133.8049,384,
関金線（山口上り）,35.41714533,133.8049537,385,
関金線（山口上り）,35.41735969,133.8050291,386,
関金線（山口上り）,35.41755458,133.8051126,387,
関金線（山口上り）,35.41942669,133.8058151,388,
関金線（山口上り）,35.41987942,133.8059973,389,
関金線（山口上り）,35.42010997,133.8060846,390,
関金線（山口上り）,35.42039155,133.8061912,391,
関金線（山口上り）,35.42100939,133.8064252,392,
関金線（山口上り）,35.42190567,133.8067711,393,
関金線（山口上り）,35.42232497,133.8069289,394,
関金線（山口上り）,35.42250406,133.8069964,395,
関金線（山口上り）,35.42355572,133.8073923,396,
関金線（山口上り）,35.42406592,133.8075914,397,
関金線（山口上り）,35.42467078,133.8078274,398,
関金線（山口上り）,35.42486792,133.8079047,399,
関金線（山口上り）,35.425,133.8079566,400,
関金線（山口上り）,35.42506842,133.8079834,401,
関金線（山口上り）,35.42517722,133.8080261,402,
関金線（山口上り）,35.42576586,133.8082411,403,
関金線（山口上り）,35.42593594,133.8082996,404,
関金線（山口上り）,35.42608861,133.8083333,405,
関金線（山口上り）,35.42611561,133.8083393,406,
関金線（山口上り）,35.42624667,133.8083564,407,
関金線（山口上り）,35.42627789,133.8083557,408,
関金線（山口上り）,35.42641917,133.8083528,409,
関金線（山口上り）,35.42657122,133.8083333,410,
関金線（山口上り）,35.42668417,133.8083189,411,
関金線（山口上り）,35.42678972,133.8082844,412,
関金線（山口上り）,35.42703139,133.8082055,413,
関金線（山口上り）,35.42703356,133.8080587,414,
関金線（山口上り）,35.42704278,133.8079834,415,
関金線（山口上り）,35.42707289,133.8077381,416,
関金線（山口上り）,35.42708039,133.8076861,417,
関金線（山口上り）,35.42719072,133.8069215,418,
関金線（山口上り）,35.42721297,133.8067673,419,
関金線（山口上り）,35.4272635,133.806494,420,
関金線（山口上り）,35.42728336,133.8062752,421,
関金線（山口上り）,35.4272635,133.8052865,422,
関金線（山口上り）,35.42770056,133.8052748,423,
関金線（山口上り）,35.42819194,133.8052615,424,
関金線（山口上り）,35.42865819,133.8052674,425,
関金線（山口上り）,35.42889925,133.8066828,426,
関金線（山口上り）,35.42892258,133.8068769,427,
関金線（山口上り）,35.42895097,133.8070293,428,
関金線（山口上り）,35.42897081,133.8071356,429,
関金線（山口上り）,35.42904856,133.8074895,430,
関金線（山口上り）,35.42913081,133.8077575,431,
関金線（山口上り）,35.42921324,133.8079834,432,
関金線（山口上り）,35.42924122,133.80806,433,
関金線（山口上り）,35.42934404,133.8082544,434,
関金線（山口上り）,35.42935808,133.8082809,435,
関金線（山口上り）,35.42937989,133.8083333,436,
関金線（山口上り）,35.42939831,133.8083777,437,
関金線（山口上り）,35.42951806,133.8087429,438,
関金線（山口上り）,35.42978403,133.8095648,439,
関金線（山口上り）,35.42989756,133.8099319,440,
関金線（山口上り）,35.42995472,133.8101225,441,
関金線（山口上り）,35.43035983,133.8109378,442,
関金線（山口上り）,35.43044372,133.8111066,443,
関金線（山口上り）,35.4305735,133.8113744,444,
関金線（山口上り）,35.43077775,133.8117961,445,
関金線（山口上り）,35.43114944,133.8125988,446,
関金線（山口上り）,35.43120361,133.8127033,447,
関金線（山口上り）,35.43138944,133.8131097,448,
関金線（山口上り）,35.43149028,133.8133508,449,
関金線（山口上り）,35.43155436,133.8134766,450,
関金線（山口上り）,35.43156361,133.8134947,451,
関金線（山口上り）,35.43171611,133.8138122,452,
関金線（山口上り）,35.43187944,133.8141558,453,
関金線（山口上り）,35.43199925,133.8144231,454,
関金線（山口上り）,35.43203694,133.8145072,455,
関金線（山口上り）,35.43213278,133.8147072,456,
関金線（山口上り）,35.43235861,133.8151819,457,
関金線（山口上り）,35.43242028,133.8152981,458,
関金線（山口上り）,35.43254953,133.8155974,459,
関金線（山口上り）,35.43270617,133.8159336,460,
関金線（山口上り）,35.43283694,133.8162144,461,
関金線（山口上り）,35.43293458,133.8164132,462,
関金線（山口上り）,35.43305911,133.8166667,463,
関金線（山口上り）,35.43313619,133.8168236,464,
関金線（山口上り）,35.43318611,133.8169367,465,
関金線（山口上り）,35.43333333,133.8172314,466,
関金線（山口上り）,35.43340675,133.8173839,467,
関金線（山口上り）,35.43346803,133.8175107,468,
関金線（山口上り）,35.43368839,133.8180551,469,
関金線（山口上り）,35.4336665,133.8186908,470,
関金線（山口上り）,35.43364773,133.8189697,471,
関金線（山口上り）,35.43362122,133.8193638,472,
関金線（山口上り）,35.43358111,133.8200417,473,
関金線（山口上り）,35.43354194,133.8203928,474,
関金線（山口上り）,35.43348953,133.820793,475,
関金線（山口上り）,35.43346069,133.8210131,476,
関金線（山口上り）,35.4334495,133.8214096,477,
関金線（山口上り）,35.4334495,133.8215463,478,
関金線（山口上り）,35.43342944,133.8217139,479,
関金線（山口上り）,35.43337794,133.8223913,480,
関金線（山口上り）,35.43335336,133.822692,481,
