trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
橋津線（湯梨浜町役場前経由上り）+▲+石24,14:03:00,14:03:00,3_1,47,,0,0
橋津線（湯梨浜町役場前経由上り）+▲+石24,14:05:00,14:10:00,4_2,48,,0,0
橋津線（湯梨浜町役場前経由上り）+▲+石24,14:11:00,14:11:00,5_2,50,,0,0
橋津線（湯梨浜町役場前経由上り）+▲+石24,14:12:00,14:12:00,6_2,51,,0,0
橋津線（湯梨浜町役場前経由上り）+▲+石24,14:13:00,14:13:00,7_2,52,,0,0
橋津線（湯梨浜町役場前経由上り）+▲+石24,14:14:00,14:14:00,8_2,53,,0,0
橋津線（湯梨浜町役場前経由上り）+▲+石24,14:15:00,14:15:00,9_2,54,,0,0
橋津線（湯梨浜町役場前経由上り）+▲+石24,14:17:00,14:17:00,10_2,55,,0,0
橋津線（湯梨浜町役場前経由上り）+▲+石24,14:18:00,14:18:00,11_2,56,,0,0
橋津線（湯梨浜町役場前経由上り）+▲+石24,14:19:00,14:19:00,12_2,57,,0,0
橋津線（湯梨浜町役場前経由上り）+▲+石24,14:20:00,14:20:00,13_2,58,,0,0
橋津線（湯梨浜町役場前経由上り）+▲+石24,14:22:00,14:22:00,14_2,59,,0,0
橋津線（湯梨浜町役場前経由上り）+▲+石24,14:23:00,14:23:00,15_2,60,,0,0
橋津線（湯梨浜町役場前経由上り）+▲+石24,14:24:00,14:24:00,16_2,61,,0,0
橋津線（湯梨浜町役場前経由上り）+▲+石24,14:25:00,14:25:00,17_2,62,,0,0
橋津線（湯梨浜町役場前経由上り）+▲+石24,14:26:00,14:26:00,18_2,63,,0,0
橋津線（湯梨浜町役場前経由上り）+▲+石24,14:28:00,14:28:00,19_3,64,,0,0
橋津線（湯梨浜町役場前経由上り）+▲+石24,14:30:00,14:30:00,21_1,65,,0,0
橋津線（湯梨浜町役場前経由上り）+▲+石24,14:31:00,14:31:00,20_1,66,,1,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:37:00,14:37:00,136_1,1,,0,1
橋津線（はわい温泉経由上り）+毎日+石26羽,14:38:00,14:38:00,135_0,2,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:38:00,14:38:00,134_1,3,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:39:00,14:39:00,133_1,4,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:40:00,14:40:00,132_1,5,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:41:00,14:41:00,131_1,6,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:43:00,14:43:00,130_1,7,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:44:00,14:44:00,129_1,8,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:45:00,14:45:00,128_1,9,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:47:00,14:47:00,127_1,10,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:47:00,14:47:00,126_1,11,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:48:00,14:48:00,125_1,12,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:49:00,14:49:00,124_1,13,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:49:00,14:49:00,123_1,14,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:50:00,14:50:00,149_1,19,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:50:00,14:50:00,148_1,20,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:51:00,14:51:00,147_1,21,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:52:00,14:52:00,146_1,22,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:53:00,14:53:00,145_1,23,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:53:00,14:53:00,144_1,24,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:55:00,14:55:00,143_0,25,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:56:00,14:56:00,142_1,26,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:58:00,14:58:00,141_0,27,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,14:59:00,14:59:00,140_1,28,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:00:00,15:00:00,139_1,29,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:01:00,15:01:00,138_1,30,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:02:00,15:02:00,137_1,31,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:03:00,15:03:00,118_1,32,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:04:00,15:04:00,117_1,33,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:05:00,15:05:00,116_1,34,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:06:00,15:06:00,115_1,35,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:07:00,15:07:00,114_1,36,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:08:00,15:08:00,113_1,37,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:09:00,15:09:00,112_1,38,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:10:00,15:10:00,1_1,45,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:11:00,15:11:00,2_1,46,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:13:00,15:13:00,3_1,47,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:15:00,15:20:00,4_2,48,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:21:00,15:21:00,5_2,50,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:22:00,15:22:00,6_2,51,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:23:00,15:23:00,7_2,52,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:24:00,15:24:00,8_2,53,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:25:00,15:25:00,9_2,54,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:27:00,15:27:00,10_2,55,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:28:00,15:28:00,11_2,56,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:29:00,15:29:00,12_2,57,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:30:00,15:30:00,13_2,58,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:32:00,15:32:00,14_2,59,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:33:00,15:33:00,15_2,60,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:34:00,15:34:00,16_2,61,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:35:00,15:35:00,17_2,62,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:36:00,15:36:00,18_2,63,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:38:00,15:38:00,19_3,64,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:40:00,15:40:00,21_1,65,,0,0
橋津線（はわい温泉経由上り）+毎日+石26羽,15:41:00,15:41:00,20_1,66,,1,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:37:00,15:37:00,135_0,2,,0,1
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:37:00,15:37:00,134_1,3,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:38:00,15:38:00,133_1,4,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:39:00,15:39:00,132_1,5,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:40:00,15:40:00,131_1,6,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:42:00,15:42:00,130_1,7,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:43:00,15:43:00,129_1,8,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:44:00,15:44:00,128_1,9,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:46:00,15:46:00,127_1,10,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:46:00,15:46:00,126_1,11,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:47:00,15:47:00,125_1,12,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:48:00,15:48:00,124_1,13,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:48:00,15:48:00,123_1,14,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:49:00,15:49:00,122_1,15,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:50:00,15:50:00,121_1,16,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:51:00,15:51:00,120_1,17,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:52:00,15:52:00,119_1,18,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:53:00,15:53:00,118_1,32,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:54:00,15:54:00,117_1,33,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:55:00,15:55:00,116_1,34,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:56:00,15:56:00,115_1,35,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:57:00,15:57:00,114_1,36,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:58:00,15:58:00,113_1,37,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,15:59:00,15:59:00,112_1,38,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,16:00:00,16:00:00,1_1,45,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,16:01:00,16:01:00,2_1,46,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,16:03:00,16:03:00,3_1,47,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,16:05:00,16:10:00,4_2,48,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,16:11:00,16:11:00,5_2,50,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,16:12:00,16:12:00,6_2,51,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,16:13:00,16:13:00,7_2,52,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,16:14:00,16:14:00,8_2,53,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,16:15:00,16:15:00,9_2,54,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,16:17:00,16:17:00,10_2,55,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,16:18:00,16:18:00,11_2,56,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,16:19:00,16:19:00,12_2,57,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,16:20:00,16:20:00,13_2,58,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,16:22:00,16:22:00,14_2,59,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,16:23:00,16:23:00,15_2,60,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,16:24:00,16:24:00,16_2,61,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,16:25:00,16:25:00,17_2,62,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,16:26:00,16:26:00,18_2,63,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,16:28:00,16:28:00,19_3,64,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,16:30:00,16:30:00,21_1,65,,0,0
橋津線（湯梨浜町役場前経由上り）+毎日+石28,16:31:00,16:31:00,20_1,66,,1,0
橋津線（はわい温泉経由上り）+毎日+石30羽,16:41:00,16:41:00,136_1,1,,0,1
橋津線（はわい温泉経由上り）+毎日+石30羽,16:42:00,16:42:00,135_0,2,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,16:42:00,16:42:00,134_1,3,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,16:43:00,16:43:00,133_1,4,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,16:44:00,16:44:00,132_1,5,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,16:45:00,16:45:00,131_1,6,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,16:47:00,16:47:00,130_1,7,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,16:48:00,16:48:00,129_1,8,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,16:49:00,16:49:00,128_1,9,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,16:51:00,16:51:00,127_1,10,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,16:51:00,16:51:00,126_1,11,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,16:52:00,16:52:00,125_1,12,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,16:53:00,16:53:00,124_1,13,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,16:53:00,16:53:00,123_1,14,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,16:54:00,16:54:00,149_1,19,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,16:54:00,16:54:00,148_1,20,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,16:55:00,16:55:00,147_1,21,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,16:56:00,16:56:00,146_1,22,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,16:57:00,16:57:00,145_1,23,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,16:57:00,16:57:00,144_1,24,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,16:59:00,16:59:00,143_0,25,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:00:00,17:00:00,142_1,26,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:02:00,17:02:00,141_0,27,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:03:00,17:03:00,140_1,28,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:04:00,17:04:00,139_1,29,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:05:00,17:05:00,138_1,30,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:06:00,17:06:00,137_1,31,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:07:00,17:07:00,118_1,32,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:08:00,17:08:00,117_1,33,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:09:00,17:09:00,116_1,34,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:10:00,17:10:00,115_1,35,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:11:00,17:11:00,114_1,36,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:12:00,17:12:00,113_1,37,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:13:00,17:13:00,112_1,38,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:14:00,17:14:00,1_1,45,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:15:00,17:15:00,2_1,46,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:17:00,17:17:00,3_1,47,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:19:00,17:24:00,4_2,48,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:25:00,17:25:00,5_2,50,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:26:00,17:26:00,6_2,51,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:27:00,17:27:00,7_2,52,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:28:00,17:28:00,8_2,53,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:29:00,17:29:00,9_2,54,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:31:00,17:31:00,10_2,55,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:32:00,17:32:00,11_2,56,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:33:00,17:33:00,12_2,57,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:34:00,17:34:00,13_2,58,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:36:00,17:36:00,14_2,59,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:37:00,17:37:00,15_2,60,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:38:00,17:38:00,16_2,61,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:39:00,17:39:00,17_2,62,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:40:00,17:40:00,18_2,63,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:42:00,17:42:00,19_3,64,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:44:00,17:44:00,21_1,65,,0,0
橋津線（はわい温泉経由上り）+毎日+石30羽,17:45:00,17:45:00,20_1,66,,1,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:27:00,17:27:00,136_1,1,,0,1
橋津線（はわい温泉経由上り）+▲+石32羽,17:28:00,17:28:00,135_0,2,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:28:00,17:28:00,134_1,3,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:29:00,17:29:00,133_1,4,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:30:00,17:30:00,132_1,5,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:31:00,17:31:00,131_1,6,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:33:00,17:33:00,130_1,7,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:34:00,17:34:00,129_1,8,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:35:00,17:35:00,128_1,9,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:37:00,17:37:00,127_1,10,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:37:00,17:37:00,126_1,11,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:38:00,17:38:00,125_1,12,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:39:00,17:39:00,124_1,13,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:39:00,17:39:00,123_1,14,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:40:00,17:40:00,149_1,19,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:40:00,17:40:00,148_1,20,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:41:00,17:41:00,147_1,21,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:42:00,17:42:00,146_1,22,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:43:00,17:43:00,145_1,23,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:43:00,17:43:00,144_1,24,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:45:00,17:45:00,143_0,25,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:46:00,17:46:00,142_1,26,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:48:00,17:48:00,141_0,27,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:49:00,17:49:00,140_1,28,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:50:00,17:50:00,139_1,29,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:51:00,17:51:00,138_1,30,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:52:00,17:52:00,137_1,31,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:53:00,17:53:00,118_1,32,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:54:00,17:54:00,117_1,33,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:55:00,17:55:00,116_1,34,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:56:00,17:56:00,115_1,35,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:57:00,17:57:00,114_1,36,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:58:00,17:58:00,113_1,37,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,17:59:00,17:59:00,112_1,38,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,18:00:00,18:00:00,1_1,45,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,18:01:00,18:01:00,2_1,46,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,18:03:00,18:03:00,3_1,47,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,18:05:00,18:10:00,4_2,48,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,18:11:00,18:11:00,5_2,50,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,18:12:00,18:12:00,6_2,51,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,18:13:00,18:13:00,7_2,52,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,18:14:00,18:14:00,8_2,53,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,18:15:00,18:15:00,9_2,54,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,18:17:00,18:17:00,10_2,55,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,18:18:00,18:18:00,11_2,56,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,18:19:00,18:19:00,12_2,57,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,18:20:00,18:20:00,13_2,58,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,18:22:00,18:22:00,14_2,59,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,18:23:00,18:23:00,15_2,60,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,18:24:00,18:24:00,16_2,61,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,18:25:00,18:25:00,17_2,62,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,18:26:00,18:26:00,18_2,63,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,18:28:00,18:28:00,19_3,64,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,18:30:00,18:30:00,21_1,65,,0,0
橋津線（はわい温泉経由上り）+▲+石32羽,18:31:00,18:31:00,20_1,66,,1,0
松崎・北方線（東石下り）+●+東石1,7:35:00,7:35:00,165_2,35,,0,1
松崎・北方線（東石下り）+●+東石1,7:38:00,7:38:00,166_2,36,,0,0
松崎・北方線（東石下り）+●+東石1,7:39:00,7:39:00,130_4,37,,0,0
松崎・北方線（東石下り）+●+東石1,7:41:00,7:41:00,131_2,38,,0,0
松崎・北方線（東石下り）+●+東石1,7:42:00,7:42:00,132_2,39,,0,0
松崎・北方線（東石下り）+●+東石1,7:43:00,7:43:00,133_2,40,,0,0
松崎・北方線（東石下り）+●+東石1,7:44:00,7:44:00,134_2,41,,0,0
松崎・北方線（東石下り）+●+東石1,7:45:00,7:45:00,135_0,42,,1,0
松崎・北方線（北下り）+毎日+北P3,8:22:00,8:22:00,20_1,1,,0,1
松崎・北方線（北下り）+毎日+北P3,8:23:00,8:23:00,19_1,2,,0,0
松崎・北方線（北下り）+毎日+北P3,8:24:00,8:24:00,18_1,3,,0,0
松崎・北方線（北下り）+毎日+北P3,8:26:00,8:26:00,69_1,4,,0,0
松崎・北方線（北下り）+毎日+北P3,8:27:00,8:27:00,68_1,5,,0,0
松崎・北方線（北下り）+毎日+北P3,8:28:00,8:28:00,67_1,6,,0,0
松崎・北方線（北下り）+毎日+北P3,8:29:00,8:29:00,66_1,7,,0,0
松崎・北方線（北下り）+毎日+北P3,8:30:00,8:30:00,65_1,8,,0,0
松崎・北方線（北下り）+毎日+北P3,8:33:00,8:33:00,77_0,9,,0,0
松崎・北方線（北下り）+毎日+北P3,8:35:00,8:35:00,76_1,10,,0,0
松崎・北方線（北下り）+毎日+北P3,8:37:00,8:37:00,75_1,11,,0,0
松崎・北方線（北下り）+毎日+北P3,8:39:00,8:39:00,74_1,12,,0,0
松崎・北方線（北下り）+毎日+北P3,8:40:00,8:40:00,9_1,13,,0,0
松崎・北方線（北下り）+毎日+北P3,8:41:00,8:41:00,8_1,14,,0,0
松崎・北方線（北下り）+毎日+北P3,8:42:00,8:42:00,7_1,15,,0,0
松崎・北方線（北下り）+毎日+北P3,8:43:00,8:43:00,6_1,16,,0,0
松崎・北方線（北下り）+毎日+北P3,8:44:00,8:44:00,5_1,17,,0,0
松崎・北方線（北下り）+毎日+北P3,8:45:00,8:50:00,4_4,18,,0,0
松崎・北方線（北下り）+毎日+北P3,8:51:00,8:51:00,150_2,20,,0,0
松崎・北方線（北下り）+毎日+北P3,8:51:00,8:51:00,151_2,21,,0,0
松崎・北方線（北下り）+毎日+北P3,8:52:00,8:52:00,152_2,22,,0,0
松崎・北方線（北下り）+毎日+北P3,8:54:00,8:54:00,153_2,23,,0,0
松崎・北方線（北下り）+毎日+北P3,8:55:00,8:55:00,154_2,24,,0,0
松崎・北方線（北下り）+毎日+北P3,8:57:00,8:57:00,155_2,25,,0,0
松崎・北方線（北下り）+毎日+北P3,8:59:00,8:59:00,156_2,26,,0,0
松崎・北方線（北下り）+毎日+北P3,9:00:00,9:00:00,157_2,27,,0,0
松崎・北方線（北下り）+毎日+北P3,9:00:00,9:00:00,158_2,28,,0,0
松崎・北方線（北下り）+毎日+北P3,9:01:00,9:01:00,159_2,29,,0,0
松崎・北方線（北下り）+毎日+北P3,9:02:00,9:02:00,160_2,30,,0,0
松崎・北方線（北下り）+毎日+北P3,9:03:00,9:03:00,161_2,31,,0,0
松崎・北方線（北下り）+毎日+北P3,9:04:00,9:04:00,162_2,32,,0,0
松崎・北方線（北下り）+毎日+北P3,9:05:00,9:05:00,163_2,33,,0,0
松崎・北方線（北下り）+毎日+北P3,9:05:00,9:05:00,164_2,34,,0,0
松崎・北方線（北下り）+毎日+北P3,9:06:00,9:06:00,165_2,35,,1,0
松崎・北方線（北下り）+毎日+北P5,10:57:00,10:57:00,20_1,1,,0,1
松崎・北方線（北下り）+毎日+北P5,10:58:00,10:58:00,19_1,2,,0,0
松崎・北方線（北下り）+毎日+北P5,10:59:00,10:59:00,18_1,3,,0,0
松崎・北方線（北下り）+毎日+北P5,11:01:00,11:01:00,69_1,4,,0,0
松崎・北方線（北下り）+毎日+北P5,11:02:00,11:02:00,68_1,5,,0,0
松崎・北方線（北下り）+毎日+北P5,11:03:00,11:03:00,67_1,6,,0,0
松崎・北方線（北下り）+毎日+北P5,11:04:00,11:04:00,66_1,7,,0,0
松崎・北方線（北下り）+毎日+北P5,11:05:00,11:05:00,65_1,8,,0,0
松崎・北方線（北下り）+毎日+北P5,11:08:00,11:08:00,77_0,9,,0,0
松崎・北方線（北下り）+毎日+北P5,11:10:00,11:10:00,76_1,10,,0,0
松崎・北方線（北下り）+毎日+北P5,11:12:00,11:12:00,75_1,11,,0,0
松崎・北方線（北下り）+毎日+北P5,11:14:00,11:14:00,74_1,12,,0,0
松崎・北方線（北下り）+毎日+北P5,11:15:00,11:15:00,9_1,13,,0,0
松崎・北方線（北下り）+毎日+北P5,11:16:00,11:16:00,8_1,14,,0,0
松崎・北方線（北下り）+毎日+北P5,11:17:00,11:17:00,7_1,15,,0,0
松崎・北方線（北下り）+毎日+北P5,11:18:00,11:18:00,6_1,16,,0,0
松崎・北方線（北下り）+毎日+北P5,11:19:00,11:19:00,5_1,17,,0,0
松崎・北方線（北下り）+毎日+北P5,11:20:00,11:25:00,4_4,18,,0,0
松崎・北方線（北下り）+毎日+北P5,11:26:00,11:26:00,150_2,20,,0,0
