shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
松崎・北方線（北上り）,35.476804805,133.908409009,42,
松崎・北方線（北上り）,35.476784569,133.908333333,43,
松崎・北方線（北上り）,35.476702548,133.908026608,44,
松崎・北方線（北上り）,35.476452581,133.907086768,45,
松崎・北方線（北上り）,35.476409068473,133.906860351563,46,
松崎・北方線（北上り）,35.476274218,133.906158617,47,
松崎・北方線（北上り）,35.476247165,133.905990684,48,
松崎・北方線（北上り）,35.476087718,133.905410484,49,
松崎・北方線（北上り）,35.476038816,133.905279538,50,
松崎・北方線（北上り）,35.475964003,133.905138996,51,
松崎・北方線（北上り）,35.475870519,133.905024915,52,
松崎・北方線（北上り）,35.475707523,133.904835843,53,
松崎・北方線（北上り）,35.475515878,133.90467313,54,
松崎・北方線（北上り）,35.475435782,133.904636051,55,
松崎・北方線（北上り）,35.475314661,133.904590624,56,
松崎・北方線（北上り）,35.475161253,133.904538041,57,
松崎・北方線（北上り）,35.475082557,133.904522007,58,
松崎・北方線（北上り）,35.475,133.904506803,59,
松崎・北方線（北上り）,35.474823576,133.904474312,60,
松崎・北方線（北上り）,35.474534403,133.904439977,61,
松崎・北方線（北上り）,35.474285581,133.904409853,62,
松崎・北方線（北上り）,35.4740916077303,133.904361962723,63,
松崎・北方線（北上り）,35.473933389,133.904322889,64,
松崎・北方線（北上り）,35.473774167,133.904266111,65,
松崎・北方線（北上り）,35.472623866,133.90385412,66,
松崎・北方線（北上り）,35.472108803,133.903610684,67,
松崎・北方線（北上り）,35.471568328,133.903362431,68,
松崎・北方線（北上り）,35.471488611,133.903322778,69,
松崎・北方線（北上り）,35.471115786,133.903144716,70,
松崎・北方線（北上り）,35.470816707,133.902998978,71,
松崎・北方線（北上り）,35.470636732,133.902891416,72,
松崎・北方線（北上り）,35.47058561,133.902850983,73,
松崎・北方線（北上り）,35.470421716,133.90269199,74,
松崎・北方線（北上り）,35.469981667,133.902169556,75,
松崎・北方線（北上り）,35.469617971202,133.901724337079,76,
松崎・北方線（北上り）,35.469617722,133.901724028,77,
松崎・北方線（北上り）,35.4695381265602,133.9013671875,78,
松崎・北方線（北上り）,35.469511833,133.901249281,79,
松崎・北方線（北上り）,35.469494125,133.901176309,80,
松崎・北方線（北上り）,35.469381626,133.900712723,81,
松崎・北方線（北上り）,35.469183441,133.900384978,82,
松崎・北方線（北上り）,35.46888133,133.9,83,
松崎・北方線（北上り）,35.468753311,133.899824585,84,
松崎・北方線（北上り）,35.468317039,133.899246816,85,
松崎・北方線（北上り）,35.468177052,133.899089341,86,
松崎・北方線（北上り）,35.468099146,133.899023262,87,
松崎・北方線（北上り）,35.467655361,133.89885775,88,
松崎・北方線（北上り）,35.466898529,133.898610712,89,
松崎・北方線（北上り）,35.466673802,133.898461155,90,
松崎・北方線（北上り）,35.466666667,133.898452113,91,
松崎・北方線（北上り）,35.466592055,133.898357563,92,
松崎・北方線（北上り）,35.466311139,133.897996,93,
松崎・北方線（北上り）,35.465977167,133.897527028,94,
松崎・北方線（北上り）,35.465960899,133.897502731,95,
松崎・北方線（北上り）,35.465808795,133.897275554,96,
松崎・北方線（北上り）,35.465704269,133.897119507,97,
松崎・北方線（北上り）,35.465653694,133.897060694,98,
松崎・北方線（北上り）,35.465551083,133.896929417,99,
松崎・北方線（北上り）,35.465308593,133.896630393,100,
松崎・北方線（北上り）,35.4651440857859,133.896403234914,101,
松崎・北方線（北上り）,35.4647608283812,133.895874023438,102,
松崎・北方線（北上り）,35.464460897,133.895459874,103,
松崎・北方線（北上り）,35.464223689,133.895120306,104,
松崎・北方線（北上り）,35.463939247,133.894662525,105,
松崎・北方線（北上り）,35.463779833,133.894359833,106,
松崎・北方線（北上り）,35.463556194,133.893877194,107,
松崎・北方線（北上り）,35.463498,133.893722917,108,
松崎・北方線（北上り）,35.463297897,133.893165476,109,
松崎・北方線（北上り）,35.463230498,133.892946989,110,
松崎・北方線（北上り）,35.463154917,133.892655629,111,
松崎・北方線（北上り）,35.463066323,133.892194529,112,
松崎・北方線（北上り）,35.462973395,133.891666667,113,
松崎・北方線（北上り）,35.462924298,133.89137587,114,
松崎・北方線（北上り）,35.4627211129082,133.890380859375,115,
松崎・北方線（北上り）,35.462661888,133.890090832,116,
松崎・北方線（北上り）,35.462600152,133.889692649,117,
松崎・北方線（北上り）,35.462535823,133.88935901,118,
松崎・北方線（北上り）,35.462516698,133.889240005,119,
松崎・北方線（北上り）,35.462494082,133.888948621,120,
松崎・北方線（北上り）,35.462495821,133.888610732,121,
松崎・北方線（北上り）,35.462492344,133.888238842,122,
松崎・北方線（北上り）,35.462488889,133.888041614,123,
松崎・北方線（北上り）,35.462517405,133.887759875,124,
松崎・北方線（北上り）,35.46260539,133.887306582,125,
松崎・北方線（北上り）,35.462690583,133.887098323,126,
松崎・北方線（北上り）,35.462833724,133.886862633,127,
松崎・北方線（北上り）,35.462981768,133.886701292,128,
松崎・北方線（北上り）,35.463132194,133.886618575,129,
松崎・北方線（北上り）,35.46328253,133.886560634,130,
松崎・北方線（北上り）,35.463476267,133.886515924,131,
松崎・北方線（北上り）,35.463716648,133.886492665,132,
松崎・北方線（北上り）,35.463922498,133.886459401,133,
松崎・北方線（北上り）,35.464207712,133.886381418,134,
松崎・北方線（北上り）,35.464408984,133.88628592,135,
松崎・北方線（北上り）,35.464658904,133.886146087,136,
松崎・北方線（北上り）,35.465036028,133.885860972,137,
松崎・北方線（北上り）,35.4651440857859,133.885705470617,138,
松崎・北方線（北上り）,35.465154528,133.885690417,139,
松崎・北方線（北上り）,35.465286972,133.885514222,140,
松崎・北方線（北上り）,35.465506556,133.885248083,141,
松崎・北方線（北上り）,35.465530556,133.885088333,142,
松崎・北方線（北上り）,35.465537944,133.884957917,143,
松崎・北方線（北上り）,35.4655428891602,133.884887695312,144,
松崎・北方線（北上り）,35.465556518,133.884695042,145,
松崎・北方線（北上り）,35.465551176,133.884456201,146,
松崎・北方線（北上り）,35.465451194,133.884002722,147,
松崎・北方線（北上り）,35.465329609,133.883621707,148,
松崎・北方線（北上り）,35.465244278,133.883442722,149,
松崎・北方線（北上り）,35.465179889,133.883333333,150,
松崎・北方線（北上り）,35.4651440857859,133.883272371156,151,
松崎・北方線（北上り）,35.465138222,133.883262528,152,
松崎・北方線（北上り）,35.465059167,133.883115194,153,
松崎・北方線（北上り）,35.465021444,133.883058306,154,
松崎・北方線（北上り）,35.46494625,133.882944833,155,
松崎・北方線（北上り）,35.464588125,133.882426185,156,
松崎・北方線（北上り）,35.464442194,133.882219389,157,
松崎・北方線（北上り）,35.464135056,133.881789167,158,
松崎・北方線（北上り）,35.464039167,133.881644917,159,
松崎・北方線（北上り）,35.463853828,133.881371014,160,
松崎・北方線（北上り）,35.463715696,133.881141811,161,
松崎・北方線（北上り）,35.463694224,133.881112942,162,
松崎・北方線（北上り）,35.4634785,133.880823139,163,
松崎・北方線（北上り）,35.463421528,133.88074925,164,
松崎・北方線（北上り）,35.463080806,133.880241111,165,
松崎・北方線（北上り）,35.462854389,133.879899639,166,
松崎・北方線（北上り）,35.46253025,133.879491861,167,
松崎・北方線（北上り）,35.4624626443626,133.87939453125,168,
松崎・北方線（北上り）,35.462408111,133.879316056,169,
松崎・北方線（北上り）,35.462192806,133.879001889,170,
松崎・北方線（北上り）,35.462101583,133.878874139,171,
松崎・北方線（北上り）,35.461826306,133.878488611,172,
松崎・北方線（北上り）,35.461698,133.878308917,173,
松崎・北方線（北上り）,35.461217833,133.877620306,174,
松崎・北方線（北上り）,35.4606699514953,133.876822564629,175,
松崎・北方線（北上り）,35.460495917,133.876569167,176,
松崎・北方線（北上り）,35.460278722,133.876256639,177,
松崎・北方線（北上り）,35.460006364,133.875754351,178,
松崎・北方線（北上り）,35.459731972,133.875,179,
松崎・北方線（北上り）,35.459680556,133.874822639,180,
松崎・北方線（北上り）,35.459499139,133.874026806,181,
松崎・北方線（北上り）,35.4594671414126,133.873901367188,182,
松崎・北方線（北上り）,35.4593615,133.873487333,183,
松崎・北方線（北上り）,35.459299806,133.873228472,184,
松崎・北方線（北上り）,35.459230528,133.873011667,185,
松崎・北方線（北上り）,35.459114389,133.872756528,186,
松崎・北方線（北上り）,35.458936083,133.87237775,187,
松崎・北方線（北上り）,35.458792167,133.872106111,188,
松崎・北方線（北上り）,35.458584278,133.871809722,189,
松崎・北方線（北上り）,35.458333333,133.871495528,190,
松崎・北方線（北上り）,35.45809775,133.871256694,191,
松崎・北方線（北上り）,35.457794306,133.871004167,192,
松崎・北方線（北上り）,35.457559694,133.870843472,193,
松崎・北方線（北上り）,35.457140917,133.8706055,194,
松崎・北方線（北上り）,35.456996833,133.870545139,195,
松崎・北方線（北上り）,35.456917944,133.870507083,196,
松崎・北方線（北上り）,35.456408306,133.87026125,197,
松崎・北方線（北上り）,35.4561955683438,133.870133379947,198,
松崎・北方線（北上り）,35.455935861,133.869977278,199,
松崎・北方線（北上り）,35.455641389,133.869800278,200,
松崎・北方線（北上り）,35.454903889,133.869236667,201,
松崎・北方線（北上り）,35.454660667,133.86905125,202,
松崎・北方線（北上り）,35.454334722,133.868802778,203,
松崎・北方線（北上り）,35.454290556,133.86877175,204,
松崎・北方線（北上り）,35.453883056,133.868485556,205,
松崎・北方線（北上り）,35.4537967658352,133.868408203125,206,
松崎・北方線（北上り）,35.453649222,133.868275889,207,
松崎・北方線（北上り）,35.453487806,133.868078444,208,
松崎・北方線（北上り）,35.453289861,133.86781025,209,
松崎・北方線（北上り）,35.453180222,133.867575583,210,
松崎・北方線（北上り）,35.453098521,133.86733283,211,
松崎・北方線（北上り）,35.452998021,133.86696408,212,
松崎・北方線（北上り）,35.452953694,133.866666667,213,
松崎・北方線（北上り）,35.452942222,133.866390222,214,
松崎・北方線（北上り）,35.452942222,133.866318056,215,
松崎・北方線（北上り）,35.452951667,133.866094139,216,
松崎・北方線（北上り）,35.453023528,133.86571025,217,
松崎・北方線（北上り）,35.453195356,133.865090088,218,
松崎・北方線（北上り）,35.453363722,133.864579167,219,
松崎・北方線（北上り）,35.4538681025091,133.862915039063,220,
松崎・北方線（北上り）,35.453897861,133.862816861,221,
松崎・北方線（北上り）,35.453932278,133.862667639,222,
松崎・北方線（北上り）,35.453985444,133.862350056,223,
松崎・北方線（北上り）,35.454001083,133.861998056,224,
松崎・北方線（北上り）,35.453985444,133.861657528,225,
松崎・北方線（北上り）,35.453926028,133.861401167,226,
松崎・北方線（北上り）,35.453807139,133.861087444,227,
松崎・北方線（北上り）,35.453730786,133.860928638,228,
松崎・北方線（北上り）,35.45369672,133.86086834,229,
松崎・北方線（北上り）,35.45352875,133.860586222,230,
松崎・北方線（北上り）,35.453314942,133.860228034,231,
松崎・北方線（北上り）,35.4532725,133.860146278,232,
松崎・北方線（北上り）,35.453169,133.859962556,233,
松崎・北方線（北上り）,35.453103306,133.859790389,234,
松崎・北方線（北上り）,35.45304675,133.859625667,235,
松崎・北方線（北上り）,35.453016583,133.859437528,236,
松崎・北方線（北上り）,35.453005639,133.859337056,237,
松崎・北方線（北上り）,35.452998333,133.859252194,238,
松崎・北方線（北上り）,35.453009472,133.858481833,239,
松崎・北方線（北上り）,35.453010694,133.858333333,240,
松崎・北方線（北上り）,35.453012583,133.858106889,241,
松崎・北方線（北上り）,35.4530065,133.857886361,242,
松崎・北方線（北上り）,35.452996944,133.857540611,243,
松崎・北方線（北上り）,35.452991306,133.857439028,244,
松崎・北方線（北上り）,35.4529903557997,133.857421875,245,
松崎・北方線（北上り）,35.452975056,133.857146528,246,
松崎・北方線（北上り）,35.452899972,133.856465472,247,
松崎・北方線（北上り）,35.452821611,133.855854,248,
松崎・北方線（北上り）,35.452747722,133.85529975,249,
松崎・北方線（北上り）,35.452735472,133.855207778,250,
松崎・北方線（北上り）,35.452687194,133.854688,251,
松崎・北方線（北上り）,35.452670694,133.853921167,252,
松崎・北方線（北上り）,35.452669806,133.85388,253,
松崎・北方線（北上り）,35.452671722,133.853622472,254,
松崎・北方線（北上り）,35.452665722,133.852837944,255,
松崎・北方線（北上り）,35.452696611,133.85249775,256,
松崎・北方線（北上り）,35.452727778,133.852158333,257,
松崎・北方線（北上り）,35.4527564256363,133.851928710938,258,
松崎・北方線（北上り）,35.452777694,133.851758194,259,
松崎・北方線（北上り）,35.452897417,133.850614694,260,
松崎・北方線（北上り）,35.452953472,133.85,261,
松崎・北方線（北上り）,35.452957306,133.849957917,262,
松崎・北方線（北上り）,35.453018889,133.849415944,263,
松崎・北方線（北上り）,35.453659722,133.849415944,264,
松崎・北方線（北上り）,35.454008972,133.849400278,265,
松崎・北方線（北上り）,35.454037806,133.849619722,266,
松崎・北方線（北上り）,35.454050639,133.849772583,267,
松崎・北方線（北上り）,35.454066639,133.849976389,268,
松崎・北方線（北上り）,35.45406375,133.85,269,
松崎・北方線（北上り）,35.454053083,133.850086972,270,
松崎・北方線（北上り）,35.454131722,133.850163139,271,
松崎・北方線（北上り）,35.454187139,133.850276861,272,
松崎・北方線（北上り）,35.454234083,133.850387694,273,
松崎・北方線（北上り）,35.454214361,133.850443389,274,
松崎・北方線（北上り）,35.454192306,133.850508583,275,
松崎・北方線（北上り）,35.454076806,133.850808333,276,
松崎・北方線（北上り）,35.453961806,133.8509005,277,
松崎・北方線（北上り）,35.453901694,133.851117556,278,
松崎・北方線（北上り）,35.453877278,133.851153167,279,
松崎・北方線（北上り）,35.453851917,133.851162361,280,
松崎・北方線（北上り）,35.453685056,133.851160611,281,
松崎・北方線（北上り）,35.453880556,133.850617056,282,
松崎・北方線（北上り）,35.453963611,133.850406778,283,
松崎・北方線（北上り）,35.454037806,133.850211528,284,
松崎・北方線（北上り）,35.454053083,133.850086972,285,
松崎・北方線（北上り）,35.45406375,133.85,286,
松崎・北方線（北上り）,35.454066639,133.849976389,287,
松崎・北方線（北上り）,35.454050639,133.849772583,288,
松崎・北方線（北上り）,35.454037806,133.849619722,289,
松崎・北方線（北上り）,35.454008972,133.849400278,290,
松崎・北方線（北上り）,35.453659722,133.849415944,291,
松崎・北方線（北上り）,35.453018889,133.849415944,292,
松崎・北方線（北上り）,35.452422278,133.849383833,293,
松崎・北方線（北上り）,35.451838639,133.849373167,294,
松崎・北方線（北上り）,35.4517209363447,133.849373631383,295,
松崎・北方線（北上り）,35.451508056,133.849374444,296,
松崎・北方線（北上り）,35.450795556,133.849377222,297,
松崎・北方線（北上り）,35.450692222,133.849376111,298,
松崎・北方線（北上り）,35.450482222,133.849373611,299,
松崎・北方線（北上り）,35.45,133.849368944,300,
松崎・北方線（北上り）,35.449481361,133.849366056,301,
松崎・北方線（北上り）,35.448561528,133.849351639,302,
松崎・北方線（北上り）,35.447514806,133.849316917,303,
松崎・北方線（北上り）,35.4472460555115,133.849314475409,304,
松崎・北方線（北上り）,35.446532556,133.849308,305,
松崎・北方線（北上り）,35.446341944,133.849305,306,
松崎・北方線（北上り）,35.445607833,133.849313444,307,
松崎・北方線（北上り）,35.444967972,133.849303139,308,
松崎・北方線（北上り）,35.444471611,133.849295139,309,
松崎・北方線（北上り）,35.443683917,133.849266944,310,
松崎・北方線（北上り）,35.4427709258577,133.849254138377,311,
松崎・北方線（北上り）,35.442687778,133.849252972,312,
松崎・北方線（北上り）,35.442223222,133.849201722,313,
松崎・北方線（北上り）,35.4420125,133.849140361,314,
松崎・北方線（北上り）,35.441889694,133.848857778,315,
松崎・北方線（北上り）,35.441736222,133.848563333,316,
松崎・北方線（北上り）,35.441666667,133.848418278,317,
松崎・北方線（北上り）,35.441610194,133.848300528,318,
松崎・北方線（北上り）,35.441488417,133.84799925,319,
松崎・北方線（北上り）,35.441304806,133.847534083,320,
松崎・北方線（北上り）,35.441291417,133.847501222,321,
松崎・北方線（北上り）,35.44106425,133.846943861,322,
松崎・北方線（北上り）,35.441014389,133.846782389,323,
松崎・北方線（北上り）,35.440980833,133.846694417,324,
松崎・北方線（北上り）,35.4408779307577,133.846435546875,325,
松崎・北方線（北上り）,35.440745,133.846101139,326,
松崎・北方線（北上り）,35.440274917,133.844884083,327,
松崎・北方線（北上り）,35.440205722,133.844717722,328,
松崎・北方線（北上り）,35.439932722,133.843884611,329,
松崎・北方線（北上り）,35.439838861,133.843643583,330,
松崎・北方線（北上り）,35.439676194,133.843184417,331,
松崎・北方線（北上り）,35.439648056,133.843077306,332,
松崎・北方線（北上り）,35.439582083,133.842945306,333,
松崎・北方線（北上り）,35.439352861,133.842486722,334,
松崎・北方線（北上り）,35.439228861,133.842261278,335,
松崎・北方線（北上り）,35.438943917,133.841803389,336,
松崎・北方線（北上り）,35.438837222,133.841666667,337,
松崎・北方線（北上り）,35.438794556,133.841611972,338,
松崎・北方線（北上り）,35.4385375,133.841293167,339,
松崎・北方線（北上り）,35.4382955473967,133.840967262217,340,
松崎・北方線（北上り）,35.4382770767324,133.840942382813,341,
松崎・北方線（北上り）,35.438115111,133.840724222,342,
松崎・北方線（北上り）,35.437486778,133.839890528,343,
松崎・北方線（北上り）,35.437406111,133.839785806,344,
松崎・北方線（北上り）,35.437042194,133.839313333,345,
松崎・北方線（北上り）,35.437001139,133.839260028,346,
松崎・北方線（北上り）,35.435744556,133.837597722,347,
松崎・北方線（北上り）,35.435622861,133.837451583,348,
松崎・北方線（北上り）,35.435172972,133.836872389,349,
松崎・北方線（北上り）,35.434942556,133.836542472,350,
松崎・北方線（北上り）,35.4343385,133.835753306,351,
松崎・北方線（北上り）,35.4341057653864,133.83544921875,352,
松崎・北方線（北上り）,35.433988972,133.835296639,353,
松崎・北方線（北上り）,35.433912222,133.835196389,354,
松崎・北方線（北上り）,35.433819920142,133.83507866346,355,
松崎・北方線（北上り）,35.433654056,133.834867083,356,
松崎・北方線（北上り）,35.433523028,133.834699972,357,
松崎・北方線（北上り）,35.433333333,133.834464167,358,
松崎・北方線（北上り）,35.433021889,133.834077,359,
松崎・北方線（北上り）,35.43272325,133.833681722,360,
松崎・北方線（北上り）,35.432720056,133.833339639,361,
松崎・北方線（北上り）,35.432720167,133.833333333,362,
松崎・北方線（北上り）,35.4327265,133.833013944,363,
松崎・北方線（北上り）,35.432734472,133.832897444,364,
松崎・北方線（北上り）,35.432743444,133.832766361,365,
松崎・北方線（北上り）,35.432765583,133.832442444,366,
松崎・北方線（北上り）,35.432836472,133.831406083,367,
松崎・北方線（北上り）,35.432859694,133.830960417,368,
松崎・北方線（北上り）,35.432907917,133.830270056,369,
松崎・北方線（北上り）,35.4329115,133.830060306,370,
松崎・北方線（北上り）,35.4329226764194,133.829956054687,371,
松崎・北方線（北上り）,35.432934722,133.829844028,372,
松崎・北方線（北上り）,35.432996639,133.828411056,373,
松崎・北方線（北上り）,35.433030944,133.82800425,374,
松崎・北方線（北上り）,35.43308275,133.827389806,375,
松崎・北方線（北上り）,35.433102944,133.827046833,376,
松崎・北方線（北上り）,35.433126417,133.826648417,377,
松崎・北方線（北上り）,35.433143417,133.826178222,378,
松崎・北方線（北上り）,35.433176139,133.825954167,379,
松崎・北方線（北上り）,35.433181444,133.825808917,380,
松崎・北方線（北上り）,35.433197167,133.825494028,381,
松崎・北方線（北上り）,35.433218889,133.825,382,
松崎・北方線（北上り）,35.433238278,133.824721917,383,
松崎・北方線（北上り）,35.433254444,133.824467222,384,
松崎・北方線（北上り）,35.4332546849365,133.824462890625,385,
松崎・北方線（北上り）,35.433276417,133.824055667,386,
松崎・北方線（北上り）,35.433301944,133.823610806,387,
松崎・北方線（北上り）,35.433328611,133.823134306,388,
松崎・北方線（北上り）,35.433333333,133.823049917,389,
松崎・北方線（北上り）,35.433353361,133.822692028,390,
松崎・北方線（北上り）,35.433377944,133.82239125,391,
松崎・北方線（北上り）,35.433429444,133.821713889,392,
松崎・北方線（北上り）,35.4334495,133.821546306,393,
松崎・北方線（北上り）,35.4334495,133.821409583,394,
松崎・北方線（北上り）,35.433460694,133.821013083,395,
松崎・北方線（北上り）,35.433489528,133.820792972,396,
松崎・北方線（北上り）,35.433541944,133.820392778,397,
松崎・北方線（北上り）,35.433581111,133.820041667,398,
松崎・北方線（北上り）,35.433621222,133.819363806,399,
松崎・北方線（北上り）,35.4336477331251,133.818969726563,400,
松崎・北方線（北上り）,35.4336665,133.81869075,401,
松崎・北方線（北上り）,35.433688389,133.818055139,402,
松崎・北方線（北上り）,35.433468028,133.817510667,403,
松崎・北方線（北上り）,35.43340675,133.817383917,404,
松崎・北方線（北上り）,35.433333333,133.817231389,405,
松崎・北方線（北上り）,35.433186111,133.816936667,406,
松崎・北方線（北上り）,35.433136194,133.816823611,407,
松崎・北方線（北上り）,35.433059111,133.816666667,408,
松崎・北方線（北上り）,35.432934583,133.816413222,409,
松崎・北方線（北上り）,35.432836944,133.816214444,410,
松崎・北方線（北上り）,35.432706167,133.815933639,411,
松崎・北方線（北上り）,35.432549528,133.815597389,412,
松崎・北方線（北上り）,35.432420278,133.815298056,413,
松崎・北方線（北上り）,35.432358611,133.815181944,414,
松崎・北方線（北上り）,35.432132778,133.814707222,415,
松崎・北方線（北上り）,35.432036944,133.814507222,416,
松崎・北方線（北上り）,35.43199925,133.814423083,417,
松崎・北方線（北上り）,35.431879444,133.814155833,418,
松崎・北方線（北上り）,35.431716111,133.813812222,419,
松崎・北方線（北上り）,35.431563611,133.813494722,420,
松崎・北方線（北上り）,35.4315543642241,133.8134765625,421,
松崎・北方線（北上り）,35.431490278,133.813350833,422,
松崎・北方線（北上り）,35.431389444,133.813109722,423,
松崎・北方線（北上り）,35.431203611,133.812703333,424,
松崎・北方線（北上り）,35.431149444,133.812598833,425,
松崎・北方線（北上り）,35.43077775,133.811796056,426,
松崎・北方線（北上り）,35.4305735,133.811374444,427,
松崎・北方線（北上り）,35.430443722,133.811106611,428,
松崎・北方線（北上り）,35.430359833,133.810937806,429,
松崎・北方線（北上り）,35.429954722,133.8101225,430,
松崎・北方線（北上り）,35.429897556,133.809931889,431,
松崎・北方線（北上り）,35.429784028,133.80956475,432,
松崎・北方線（北上り）,35.429518056,133.808742944,433,
松崎・北方線（北上り）,35.429398306,133.808377694,434,
松崎・北方線（北上り）,35.429379889,133.808333333,435,
松崎・北方線（北上り）,35.429358083,133.808280861,436,
松崎・北方線（北上り）,35.4293440441072,133.808254352057,437,
松崎・北方線（北上り）,35.429241222,133.80806,438,
松崎・北方線（北上り）,35.42898325,133.808059778,439,
松崎・北方線（北上り）,35.428223361,133.808079806,440,
松崎・北方線（北上り）,35.42734375,133.808149528,441,
松崎・北方線（北上り）,35.427031389,133.8082055,442,
松崎・北方線（北上り）,35.427033556,133.808058667,443,
松崎・北方線（北上り）,35.4270427828479,133.807983398438,444,
松崎・北方線（北上り）,35.427072889,133.807738083,445,
松崎・北方線（北上り）,35.427080389,133.807686139,446,
松崎・北方線（北上り）,35.427190722,133.8069215,447,
松崎・北方線（北上り）,35.427212972,133.806767333,448,
松崎・北方線（北上り）,35.4272635,133.806493972,449,
松崎・北方線（北上り）,35.427283361,133.806275167,450,
松崎・北方線（北上り）,35.4272635,133.805286528,451,
松崎・北方線（北上り）,35.427700556,133.80527475,452,
松崎・北方線（北上り）,35.428191944,133.8052615,453,
松崎・北方線（北上り）,35.428658194,133.805267417,454,
松崎・北方線（北上り）,35.42889925,133.806682833,455,
松崎・北方線（東石上り）,35.515417167,133.954520472,0,
松崎・北方線（東石上り）,35.515062457,133.953892888,1,
松崎・北方線（東石上り）,35.514839315,133.953459011,2,
松崎・北方線（東石上り）,35.514727778,133.953165556,3,
松崎・北方線（東石上り）,35.514673611,133.953033056,4,
松崎・北方線（東石上り）,35.514638611,133.952928056,5,
松崎・北方線（東石上り）,35.514606944,133.952818056,6,
松崎・北方線（東石上り）,35.514502694,133.952453167,7,
松崎・北方線（東石上り）,35.514489361,133.952392472,8,
松崎・北方線（東石上り）,35.514401611,133.951992694,9,
松崎・北方線（東石上り）,35.514350167,133.951655639,10,
松崎・北方線（東石上り）,35.5143431343182,133.951609580771,11,
松崎・北方線（東石上り）,35.514267778,133.951115833,12,
松崎・北方線（東石上り）,35.514253111,133.951019833,13,
松崎・北方線（東石上り）,35.5142199178006,133.950805664062,14,
松崎・北方線（東石上り）,35.514179028,133.950541694,15,
松崎・北方線（東石上り）,35.514097194,133.95,16,
松崎・北方線（東石上り）,35.514090278,133.949954722,17,
松崎・北方線（東石上り）,35.514063611,133.949793333,18,
松崎・北方線（東石上り）,35.514047778,133.949677222,19,
松崎・北方線（東石上り）,35.513992778,133.949321111,20,
松崎・北方線（東石上り）,35.51395175,133.949043694,21,
松崎・北方線（東石上り）,35.513892778,133.948645,22,
松崎・北方線（東石上り）,35.513867778,133.948479,23,
松崎・北方線（東石上り）,35.513857778,133.9484125,24,
松崎・北方線（東石上り）,35.513831111,133.948231111,25,
松崎・北方線（東石上り）,35.513757778,133.947693611,26,
松崎・北方線（東石上り）,35.513667778,133.94693,27,
松崎・北方線（東石上り）,35.51348075,133.945760611,28,
松崎・北方線（東石上り）,35.513480751208,133.9453125,29,
松崎・北方線（東石上り）,35.51348075,133.945232556,30,
松崎・北方線（東石上り）,35.513484917,133.945096,31,
松崎・北方線（東石上り）,35.513499528,133.9446165,32,
松崎・北方線（東石上り）,35.513498778,133.944284361,33,
松崎・北方線（東石上り）,35.513481944,133.943870278,34,
松崎・北方線（東石上り）,35.513454972,133.943277972,35,
松崎・北方線（東石上り）,35.513436194,133.942451417,36,
松崎・北方線（東石上り）,35.513414278,133.941774111,37,
松崎・北方線（東石上り）,35.513416697,133.941666667,38,
松崎・北方線（東石上り）,35.513417417,133.941567472,39,
松崎・北方線（東石上り）,35.513420556,133.94131875,40,
松崎・北方線（東石上り）,35.513414306,133.9410815,41,
松崎・北方線（東石上り）,35.513404917,133.940687361,42,
松崎・北方線（東石上り）,35.513398639,133.940461611,43,
松崎・北方線（東石上り）,35.513365665,133.940026145,44,
松崎・北方線（東石上り）,35.5133286019998,133.939819335938,45,
松崎・北方線（東石上り）,35.513276439,133.939528156,46,
松崎・北方線（東石上り）,35.513225276,133.939317677,47,
松崎・北方線（東石上り）,35.513176528,133.939145278,48,
松崎・北方線（東石上り）,35.513096167,133.938950944,49,
松崎・北方線（東石上り）,35.513042,133.93882,50,
松崎・北方線（東石上り）,35.512898111,133.938521528,51,
松崎・北方線（東石上り）,35.512836167,133.938407806,52,
松崎・北方線（東石上り）,35.512810472,133.938353167,53,
松崎・北方線（東石上り）,35.512669694,133.938135028,54,
松崎・北方線（東石上り）,35.512410028,133.937809778,55,
松崎・北方線（東石上り）,35.511956417,133.93735825,56,
松崎・北方線（東石上り）,35.511086322,133.936831726,57,
松崎・北方線（東石上り）,35.510938715,133.936743822,58,
松崎・北方線（東石上り）,35.510726614,133.936610495,59,
松崎・北方線（東石上り）,35.510476667,133.936462806,60,
松崎・北方線（東石上り）,35.510362083,133.936394139,61,
松崎・北方線（東石上り）,35.510010528,133.936183472,62,
松崎・北方線（東石上り）,35.509871738384,133.936101324835,63,
松崎・北方線（東石上り）,35.509859,133.936093806,64,
松崎・北方線（東石上り）,35.509816556,133.936068694,65,
松崎・北方線（東石上り）,35.509538833,133.935939778,66,
松崎・北方線（東石上り）,35.509361889,133.935855472,67,
松崎・北方線（東石上り）,35.509217306,133.935793139,68,
松崎・北方線（東石上り）,35.509052444,133.935757944,69,
松崎・北方線（東石上り）,35.508751222,133.935693667,70,
松崎・北方線（東石上り）,35.508485306,133.935674556,71,
松崎・北方線（東石上り）,35.508333333,133.935649278,72,
松崎・北方線（東石上り）,35.508163111,133.935620972,73,
松崎・北方線（東石上り）,35.508045066,133.935601179,74,
松崎・北方線（東石上り）,35.507587222,133.935512222,75,
松崎・北方線（東石上り）,35.5070462,133.935347024,76,
松崎・北方線（東石上り）,35.5069395,133.935314444,77,
松崎・北方線（東石上り）,35.506779882,133.93520894,78,
